timestamp,open,high,low,close,volume,sentiment
2024-11-08 07:00:00,9.203e-05,9.211e-05,9.121e-05,9.182e-05,1778745007.85,0
2024-11-08 08:00:00,9.186e-05,9.192e-05,8.923e-05,9.067e-05,15373979948.84,0
2024-11-08 09:00:00,9.065e-05,9.139e-05,9.054e-05,9.129e-05,2671606472.53,0
2024-11-08 10:00:00,9.126e-05,9.186e-05,9.084e-05,9.175e-05,2777745579.6,0
2024-11-08 11:00:00,9.172e-05,9.187e-05,9.099e-05,9.117e-05,2163730801.08,0
2024-11-08 12:00:00,9.119e-05,9.186e-05,9.109e-05,9.186e-05,4494557407.55,0
2024-11-08 13:00:00,9.185e-05,9.207e-05,9.15e-05,9.197e-05,6045157366.95,0
2024-11-08 14:00:00,9.198e-05,9.24e-05,9.062e-05,9.092e-05,5067007181.58,0
2024-11-08 15:00:00,9.089e-05,9.2e-05,9.045e-05,9.179e-05,3374183074.06,0
2024-11-08 16:00:00,9.177e-05,9.202e-05,8.998e-05,9.01e-05,6645336622.46,0
2024-11-08 17:00:00,9.007e-05,9.1e-05,8.954e-05,9.085e-05,5727954618.87,0
2024-11-08 18:00:00,9.086e-05,9.15e-05,9.068e-05,9.116e-05,3719031774.25,0
2024-11-08 19:00:00,9.117e-05,9.163e-05,9.102e-05,9.124e-05,2135900958.37,0
2024-11-08 20:00:00,9.123e-05,9.149e-05,9.069e-05,9.107e-05,1925952411.24,0
2024-11-08 21:00:00,9.104e-05,9.137e-05,9.063e-05,9.122e-05,2070631740.1,0
2024-11-08 22:00:00,9.128e-05,9.198e-05,9.116e-05,9.193e-05,2241157697.73,0
2024-11-08 23:00:00,9.196e-05,9.199e-05,9.163e-05,9.194e-05,1201088268.36,0
2024-11-09 00:00:00,9.194e-05,9.233e-05,9.167e-05,9.182e-05,2596516912.52,0
2024-11-09 01:00:00,9.177e-05,9.216e-05,9.083e-05,9.111e-05,3264630684.15,0
2024-11-09 02:00:00,9.111e-05,9.264e-05,9.103e-05,9.257e-05,7821007004.86,0
2024-11-09 03:00:00,9.253e-05,9.33e-05,9.206e-05,9.309e-05,5813124647.25,0
2024-11-09 04:00:00,9.305e-05,9.314e-05,9.237e-05,9.254e-05,1936696303.59,0
2024-11-09 05:00:00,9.254e-05,9.348e-05,9.246e-05,9.343e-05,3031505158.79,0
2024-11-09 06:00:00,9.343e-05,9.41e-05,9.322e-05,9.36e-05,5970692857.33,0
2024-11-09 07:00:00,9.36e-05,9.419e-05,9.318e-05,9.396e-05,3411839878.19,0
2024-11-09 08:00:00,9.398e-05,9.448e-05,9.371e-05,9.395e-05,4186477825.97,0
2024-11-09 09:00:00,9.393e-05,9.442e-05,9.373e-05,9.377e-05,2176504317.52,0
2024-11-09 10:00:00,9.38e-05,9.412e-05,9.352e-05,9.394e-05,3159225037.68,0
2024-11-09 11:00:00,9.391e-05,9.432e-05,9.36e-05,9.379e-05,8391830304.04,0
2024-11-09 12:00:00,9.379e-05,9.682e-05,9.369e-05,9.558e-05,36473167761.22,0
2024-11-09 13:00:00,9.56e-05,9.605e-05,9.37e-05,9.383e-05,14568349599.84,0
2024-11-09 14:00:00,9.386e-05,9.456e-05,9.295e-05,9.335e-05,10405244859.14,0
2024-11-09 15:00:00,9.333e-05,9.359e-05,9.245e-05,9.336e-05,6335197111.77,0
2024-11-09 16:00:00,9.333e-05,9.348e-05,9.224e-05,9.297e-05,5901249567.07,0
2024-11-09 17:00:00,9.297e-05,9.317e-05,9.15e-05,9.3e-05,6288255556.47,0
2024-11-09 18:00:00,9.3e-05,9.362e-05,9.275e-05,9.362e-05,2425785887.58,0
2024-11-09 19:00:00,9.358e-05,9.402e-05,9.297e-05,9.316e-05,2563703495.23,0
2024-11-09 20:00:00,9.314e-05,9.401e-05,9.304e-05,9.392e-05,2667803221.66,0
2024-11-09 21:00:00,9.394e-05,9.418e-05,9.352e-05,9.4e-05,2167290249.13,0
2024-11-09 22:00:00,9.403e-05,9.494e-05,9.393e-05,9.477e-05,4341500774.07,0
2024-11-09 23:00:00,9.477e-05,9.555e-05,9.468e-05,9.515e-05,4857520503.23,0
2024-11-10 00:00:00,9.518e-05,9.527e-05,9.438e-05,9.482e-05,4135396550.99,0
2024-11-10 01:00:00,9.485e-05,9.546e-05,9.441e-05,9.544e-05,3805137935.25,0
2024-11-10 02:00:00,9.546e-05,9.606e-05,9.52e-05,9.52e-05,5725459617.09,0
2024-11-10 03:00:00,9.52e-05,9.577e-05,9.507e-05,9.55e-05,3407205737.91,0
2024-11-10 04:00:00,9.55e-05,9.699e-05,9.532e-05,9.652e-05,9034995754.44,0
2024-11-10 05:00:00,9.653e-05,9.77e-05,9.614e-05,9.692e-05,16265481819.5,0
2024-11-10 06:00:00,9.692e-05,9.757e-05,9.607e-05,9.696e-05,14072440110.47,0
2024-11-10 07:00:00,9.699e-05,9.736e-05,9.638e-05,9.73e-05,3737710842.09,0
2024-11-10 08:00:00,9.729e-05,0.00010037,9.728e-05,9.96e-05,26026372225.87,0
2024-11-10 09:00:00,9.96e-05,0.00010023,9.869e-05,9.997e-05,9273489111.75,0
2024-11-10 10:00:00,9.996e-05,0.00010052,9.926e-05,0.00010016,9726558084.22,0
2024-11-10 11:00:00,0.00010017,0.000101,9.925e-05,0.00010054,11233775311.55,0
2024-11-10 12:00:00,0.00010053,0.00010148,9.913e-05,0.00010125,17093007779.03,0
2024-11-10 13:00:00,0.00010125,0.0001098,0.00010114,0.00010668,85247712573.95,0
2024-11-10 14:00:00,0.0001067,0.00010872,0.0001024,0.00010361,38968053762.69,0
2024-11-10 15:00:00,0.00010359,0.00010606,0.0001027,0.0001048,17906794798.45,0
2024-11-10 16:00:00,0.00010479,0.0001058,0.00010336,0.00010565,12947515565.68,0
2024-11-10 17:00:00,0.00010557,0.00010732,0.00010539,0.00010602,18448118742.69,0
2024-11-10 18:00:00,0.00010604,0.00010774,0.00010521,0.00010585,13495948516.18,0
2024-11-10 19:00:00,0.00010587,0.00010648,0.0001028,0.00010411,15782639509.08,0
2024-11-10 20:00:00,0.00010414,0.00010431,9.974e-05,9.998e-05,19648999147.36,0
2024-11-10 21:00:00,9.998e-05,0.00010201,9.698e-05,0.00010167,21219158582.72,0
2024-11-10 22:00:00,0.00010173,0.00010308,0.00010043,0.000102,11707466170.25,0
2024-11-10 23:00:00,0.00010202,0.00010318,0.00010122,0.0001028,7010117347.94,0
2024-11-11 00:00:00,0.00010279,0.00010417,0.00010249,0.00010327,6213279167.06,0
2024-11-11 01:00:00,0.0001033,0.00010453,0.00010239,0.00010416,5183701205.79,0
2024-11-11 02:00:00,0.00010415,0.00010576,0.00010306,0.00010503,6530095184.24,0
2024-11-11 03:00:00,0.00010503,0.00010544,0.00010358,0.00010466,5809436069.37,0
2024-11-11 04:00:00,0.00010465,0.00010467,0.0001023,0.00010368,4530156355.42,0
2024-11-11 05:00:00,0.00010367,0.00010413,9.96e-05,0.00010062,21176764149.07,0
2024-11-11 06:00:00,0.00010057,0.00010154,9.941e-05,0.00010058,10260600880.87,0
2024-11-11 07:00:00,0.00010056,0.00010084,9.959e-05,0.00010054,5564309763.86,0
2024-11-11 08:00:00,0.00010053,0.00010245,0.00010013,0.0001009,13487925239.77,0
2024-11-11 09:00:00,0.00010083,0.00010132,0.00010032,0.00010113,6431311367.64,0
2024-11-11 10:00:00,0.00010113,0.00010188,0.00010065,0.00010108,8504067447.55,0
2024-11-11 11:00:00,0.00010109,0.0001021,0.00010083,0.000102,4926456700.54,0
2024-11-11 12:00:00,0.00010199,0.0001023,0.00010016,0.00010039,9668281108.21,0
2024-11-11 13:00:00,0.00010039,0.00010057,9.869e-05,9.924e-05,9956196452.38,0
2024-11-11 14:00:00,9.924e-05,0.00010011,9.824e-05,9.988e-05,9097789772.68,0
2024-11-11 15:00:00,9.979e-05,0.00010163,9.954e-05,0.00010105,10222880791.85,0
2024-11-11 16:00:00,0.00010104,0.00010199,0.0001005,0.00010137,9288575754.0,0
2024-11-11 17:00:00,0.00010137,0.00010255,0.0001013,0.00010211,7207925604.43,0
2024-11-11 18:00:00,0.00010209,0.00010258,0.00010113,0.00010247,7760968911.3,0
2024-11-11 19:00:00,0.00010247,0.00010306,0.00010141,0.00010249,11946713956.37,0
2024-11-11 20:00:00,0.00010247,0.0001047,0.00010237,0.00010409,13650853035.57,0
2024-11-11 21:00:00,0.00010408,0.00010455,0.00010223,0.00010312,11382646980.09,0
2024-11-11 22:00:00,0.00010311,0.000104,0.00010147,0.00010381,11971539849.21,0
2024-11-11 23:00:00,0.00010381,0.00010583,0.00010336,0.00010573,12854648496.57,0
2024-11-12 00:00:00,0.0001058,0.00010584,0.00010177,0.00010453,11862091621.65,0
2024-11-12 01:00:00,0.00010452,0.00010647,0.00010338,0.0001054,8648358093.16,0
2024-11-12 02:00:00,0.0001054,0.00010632,0.00010396,0.00010573,14629402839.65,0
2024-11-12 03:00:00,0.00010571,0.00010627,0.0001048,0.00010603,5421997425.34,0
2024-11-12 04:00:00,0.00010603,0.00010629,0.00010448,0.00010453,6704812375.32,0
2024-11-12 05:00:00,0.00010451,0.0001059,0.000104,0.00010492,9503183990.69,0
2024-11-12 06:00:00,0.00010496,0.00010786,0.00010484,0.00010685,14845638849.26,0
2024-11-12 07:00:00,0.00010681,0.00011015,0.00010604,0.00010822,25058305855.65,0
2024-11-12 08:00:00,0.00010823,0.00010907,0.00010749,0.00010867,14530699019.54,0
2024-11-12 09:00:00,0.00010863,0.00010948,0.00010412,0.00010418,23975189264.87,0
2024-11-12 10:00:00,0.00010416,0.00010574,9.75e-05,0.00010177,51407007285.25,0
2024-11-12 11:00:00,0.00010171,0.00010315,0.00010073,0.00010178,14022751175.43,0
2024-11-12 12:00:00,0.00010167,0.00010298,9.95e-05,0.00010033,19825497949.55,0
2024-11-12 13:00:00,0.00010036,0.00010088,9.753e-05,0.00010001,15158039773.8,0
2024-11-12 14:00:00,9.998e-05,0.00010165,9.961e-05,0.00010139,21801559072.84,0
2024-11-12 15:00:00,0.00010141,0.00010203,0.00010028,0.00010061,9576594632.54,0
2024-11-12 16:00:00,0.00010063,0.00010103,9.847e-05,0.00010011,15444708609.23,0
2024-11-12 17:00:00,0.00010014,0.00010198,9.963e-05,0.00010094,9040293390.45,0
2024-11-12 18:00:00,0.00010097,0.00010275,0.00010093,0.00010261,22293956210.78,0
2024-11-12 19:00:00,0.00010261,0.00010316,0.00010203,0.00010231,6765660197.95,0
2024-11-12 20:00:00,0.00010231,0.00010315,0.00010146,0.00010262,6791773832.82,0
2024-11-12 21:00:00,0.00010256,0.00010406,0.00010133,0.00010389,7787951332.18,0
2024-11-12 22:00:00,0.00010388,0.0001066,0.00010362,0.0001063,15836231137.16,0
2024-11-12 23:00:00,0.0001063,0.0001064,0.00010349,0.00010375,6464538768.45,0
2024-11-13 00:00:00,0.00010377,0.00010488,0.00010271,0.00010306,8660133271.81,0
2024-11-13 01:00:00,0.00010307,0.00010382,0.00010101,0.00010214,7187210039.56,0
2024-11-13 02:00:00,0.00010213,0.00010248,9.913e-05,0.00010102,8659875791.87,0
2024-11-13 03:00:00,0.00010104,0.0001012,9.806e-05,9.809e-05,6471455480.59,0
2024-11-13 04:00:00,9.807e-05,0.0001,9.504e-05,9.738e-05,13256510352.29,0
2024-11-13 05:00:00,9.738e-05,9.796e-05,9.57e-05,9.597e-05,7977452131.35,0
2024-11-13 06:00:00,9.6e-05,9.738e-05,9.538e-05,9.648e-05,7468311874.71,0
2024-11-13 07:00:00,9.646e-05,9.792e-05,9.606e-05,9.775e-05,5942503595.54,0
2024-11-13 08:00:00,9.778e-05,9.797e-05,9.656e-05,9.697e-05,4033766987.18,0
2024-11-13 09:00:00,9.698e-05,9.724e-05,9.573e-05,9.654e-05,4662956747.99,0
2024-11-13 10:00:00,9.654e-05,9.768e-05,9.601e-05,9.754e-05,5971175669.66,0
2024-11-13 11:00:00,9.754e-05,9.837e-05,9.701e-05,9.752e-05,6202300978.88,0
2024-11-13 12:00:00,9.747e-05,9.83e-05,9.639e-05,9.741e-05,6582126638.02,0
2024-11-13 13:00:00,9.745e-05,0.00010077,9.689e-05,0.00010028,17622209588.21,0
2024-11-13 14:00:00,0.00010025,0.00010716,9.933e-05,0.00010305,30541299056.18,0
2024-11-13 15:00:00,0.00010305,0.00010328,0.00010062,0.00010286,15613989880.68,0
2024-11-13 16:00:00,0.00010281,0.00010329,0.00010165,0.00010198,11439298772.74,0
2024-11-13 17:00:00,0.00010197,0.00010399,0.00010193,0.0001039,8148602685.48,0
2024-11-13 18:00:00,0.00010398,0.00010559,0.00010102,0.00010164,28658661981.21,0
2024-11-13 19:00:00,0.00010164,0.00010196,9.692e-05,9.775e-05,29267199212.7,0
2024-11-13 20:00:00,9.773e-05,9.895e-05,9.623e-05,9.787e-05,15512638254.39,0
2024-11-13 21:00:00,9.784e-05,9.82e-05,9.6e-05,9.767e-05,8876106703.03,0
2024-11-13 22:00:00,9.766e-05,0.00010007,9.727e-05,0.00010003,5877271604.02,0
2024-11-13 23:00:00,0.0001,0.00010031,9.874e-05,0.00010027,3587435251.44,0
2024-11-14 00:00:00,0.0001003,0.0001006,9.872e-05,9.874e-05,3737510003.43,0
2024-11-14 01:00:00,9.873e-05,0.00010018,9.815e-05,0.00010012,5141769151.52,0
2024-11-14 02:00:00,0.00010012,0.00010193,9.956e-05,0.00010129,7368672492.94,0
2024-11-14 03:00:00,0.00010135,0.00010159,9.936e-05,0.0001014,5737817759.94,0
2024-11-14 04:00:00,0.00010138,0.00010307,0.00010118,0.00010279,6619016388.68,0
2024-11-14 05:00:00,0.00010281,0.00010296,0.00010157,0.0001026,5440753045.16,0
2024-11-14 06:00:00,0.00010262,0.00010379,0.00010132,0.00010132,6789449941.29,0
2024-11-14 07:00:00,0.00010134,0.00010245,0.00010023,0.0001023,7636740280.32,0
2024-11-14 08:00:00,0.00010228,0.00010282,0.0001015,0.00010226,4298666217.84,0
2024-11-14 09:00:00,0.00010217,0.00010326,0.00010124,0.00010196,5558769634.1,0
2024-11-14 10:00:00,0.000102,0.0001022,9.96e-05,9.974e-05,6819117198.35,0
2024-11-14 11:00:00,9.98e-05,9.999e-05,9.833e-05,9.985e-05,7397157776.01,0
2024-11-14 12:00:00,9.98e-05,0.00010068,9.921e-05,0.00010045,4181513656.86,0
2024-11-14 13:00:00,0.00010041,0.00010087,9.923e-05,9.952e-05,6817091338.1,0
2024-11-14 14:00:00,9.955e-05,0.0001005,9.675e-05,9.754e-05,12228296340.79,0
2024-11-14 15:00:00,9.75e-05,9.868e-05,9.64e-05,9.742e-05,11681655742.04,0
2024-11-14 16:00:00,9.737e-05,9.935e-05,9.665e-05,9.912e-05,6642288648.68,0
2024-11-14 17:00:00,9.912e-05,9.919e-05,9.828e-05,9.876e-05,3336307807.57,0
2024-11-14 18:00:00,9.876e-05,9.958e-05,9.712e-05,9.82e-05,5948020395.14,0
2024-11-14 19:00:00,9.823e-05,9.918e-05,9.811e-05,9.905e-05,4407915118.4,0
2024-11-14 20:00:00,9.9e-05,9.9e-05,9.766e-05,9.792e-05,4320239371.62,0
2024-11-14 21:00:00,9.793e-05,9.997e-05,9.737e-05,9.995e-05,5449166267.09,0
2024-11-14 22:00:00,9.995e-05,0.0001017,9.801e-05,9.931e-05,11565908419.94,0
2024-11-14 23:00:00,9.93e-05,9.959e-05,9.6e-05,9.738e-05,10756296812.02,0
2024-11-15 00:00:00,9.738e-05,9.92e-05,9.698e-05,9.712e-05,5278614982.99,0
2024-11-15 01:00:00,9.71e-05,9.842e-05,9.505e-05,9.833e-05,13745383436.01,0
2024-11-15 02:00:00,9.835e-05,9.967e-05,9.725e-05,9.954e-05,8058196746.95,0
2024-11-15 03:00:00,9.951e-05,9.97e-05,9.865e-05,9.907e-05,2188449206.06,0
2024-11-15 04:00:00,9.908e-05,9.914e-05,9.539e-05,9.65e-05,9466647881.76,0
2024-11-15 05:00:00,9.649e-05,9.786e-05,9.521e-05,9.786e-05,4020791724.32,0
2024-11-15 06:00:00,9.787e-05,9.893e-05,9.738e-05,9.836e-05,3257888584.47,0
2024-11-15 07:00:00,9.841e-05,9.864e-05,9.709e-05,9.719e-05,3623299971.33,0
2024-11-15 08:00:00,9.718e-05,9.823e-05,9.625e-05,9.819e-05,5681806046.83,0
2024-11-15 09:00:00,9.818e-05,9.982e-05,9.809e-05,9.909e-05,7388741182.28,0
2024-11-15 10:00:00,9.913e-05,9.96e-05,9.874e-05,9.946e-05,3349769231.71,0
2024-11-15 11:00:00,9.945e-05,9.96e-05,9.901e-05,9.944e-05,3442625980.5,0
2024-11-15 12:00:00,9.94e-05,0.00010016,9.867e-05,9.954e-05,5907869862.08,0
2024-11-15 13:00:00,9.956e-05,0.00010097,9.94e-05,0.00010004,6920785792.96,0
2024-11-15 14:00:00,0.00010009,0.00010041,9.792e-05,9.898e-05,9062547301.73,0
2024-11-15 15:00:00,9.899e-05,9.907e-05,9.708e-05,9.805e-05,8478200131.73,0
2024-11-15 16:00:00,9.807e-05,9.958e-05,9.747e-05,9.918e-05,8504993077.77,0
2024-11-15 17:00:00,9.92e-05,0.00010054,9.881e-05,9.998e-05,8527712667.27,0
2024-11-15 18:00:00,9.998e-05,0.0001011,9.946e-05,0.00010046,9172456360.86,0
2024-11-15 19:00:00,0.00010049,0.00010221,0.00010049,0.00010131,9939020073.7,0
2024-11-15 20:00:00,0.00010131,0.00010209,0.00010099,0.00010188,9304144536.97,0
2024-11-15 21:00:00,0.00010188,0.0001023,0.00010153,0.00010193,5711224010.44,0
2024-11-15 22:00:00,0.00010195,0.00010456,0.00010191,0.00010291,10953713816.4,0
2024-11-15 23:00:00,0.00010292,0.0001033,0.00010245,0.00010266,5201932277.88,0
2024-11-16 00:00:00,0.00010267,0.00010359,0.00010215,0.00010283,6803011229.82,0
2024-11-16 01:00:00,0.00010282,0.00010359,0.00010156,0.00010162,14445706465.89,0
2024-11-16 02:00:00,0.00010167,0.00010255,0.0001012,0.00010199,5769605234.93,0
2024-11-16 03:00:00,0.00010199,0.00010243,0.00010166,0.00010229,3489448810.34,0
2024-11-16 04:00:00,0.00010231,0.00010285,0.00010185,0.00010246,3768591060.79,0
2024-11-16 05:00:00,0.00010248,0.00010333,0.00010212,0.00010283,3781130288.55,0
2024-11-16 06:00:00,0.0001029,0.00010325,0.00010126,0.00010166,5903393361.17,0
2024-11-16 07:00:00,0.00010166,0.0001025,0.00010161,0.00010236,2887759756.32,0
2024-11-16 08:00:00,0.00010235,0.00010264,0.0001018,0.00010251,4500991464.76,0
2024-11-16 09:00:00,0.0001025,0.00010591,0.00010246,0.00010488,23282451329.19,0
2024-11-16 10:00:00,0.00010491,0.0001099,0.00010377,0.00010913,44544361669.73,0
2024-11-16 11:00:00,0.00010916,0.00012454,0.00010901,0.00011675,231092700026.93,0
2024-11-16 12:00:00,0.00011676,0.00012394,0.00011518,0.00011952,109800637213.0,0
2024-11-16 13:00:00,0.00011955,0.00012108,0.000115,0.00011523,54692707327.19,0
2024-11-16 14:00:00,0.00011528,0.0001305,0.0001142,0.00012412,121391536206.58,0
2024-11-16 15:00:00,0.00012407,0.00012589,0.00011835,0.0001203,67408745025.64,0
2024-11-16 16:00:00,0.00012028,0.00012093,0.0001172,0.00011967,37764252043.1,0
2024-11-16 17:00:00,0.00011965,0.00012157,0.0001158,0.00011689,35857421366.2,0
2024-11-16 18:00:00,0.00011684,0.00011887,0.00011677,0.00011865,15992780893.95,0
2024-11-16 19:00:00,0.00011861,0.00011875,0.00011594,0.00011627,12831406376.31,0
2024-11-16 20:00:00,0.00011629,0.00011827,0.00011515,0.00011567,19701448713.55,0
2024-11-16 21:00:00,0.00011567,0.00011823,0.00011533,0.00011675,13245613797.51,0
2024-11-16 22:00:00,0.00011677,0.00011839,0.00011573,0.00011593,12979209748.54,0
2024-11-16 23:00:00,0.00011595,0.00011728,0.00011546,0.00011658,7601630713.97,0
2024-11-17 00:00:00,0.00011656,0.00011695,0.00011368,0.00011471,17317195470.6,0
2024-11-17 01:00:00,0.00011472,0.00011545,0.00011068,0.00011162,15681689920.48,0
2024-11-17 02:00:00,0.00011165,0.00011171,0.00010834,0.00011111,21802843076.99,0
2024-11-17 03:00:00,0.00011116,0.00011186,0.00011009,0.00011154,7408466249.42,0
2024-11-17 04:00:00,0.00011155,0.00011321,0.00011064,0.00011244,12427670884.22,0
2024-11-17 05:00:00,0.00011244,0.00011273,0.00011088,0.00011132,7842546691.01,0
2024-11-17 06:00:00,0.00011134,0.000113,0.00011131,0.00011256,7264198639.47,0
2024-11-17 07:00:00,0.00011256,0.00011326,0.00011164,0.00011186,8050397226.56,0
2024-11-17 08:00:00,0.00011185,0.00011329,0.00011121,0.00011243,6138444911.24,0
2024-11-17 09:00:00,0.0001125,0.0001161,0.00011232,0.00011341,19740925851.68,0
2024-11-17 10:00:00,0.0001134,0.00011341,0.00011116,0.0001117,9539079806.33,0
2024-11-17 11:00:00,0.00011171,0.00011172,0.00010905,0.00010913,13610766452.77,0
2024-11-17 12:00:00,0.00010916,0.00011131,0.00010915,0.0001111,8919788239.04,0
2024-11-17 13:00:00,0.0001111,0.00011145,0.00010981,0.00011095,8644875852.56,0
2024-11-17 14:00:00,0.00011093,0.00011156,0.00010986,0.0001103,9354172562.6,0
2024-11-17 15:00:00,0.00011035,0.00011064,0.00010952,0.00011009,9834441776.93,0
2024-11-17 16:00:00,0.0001101,0.00011173,0.000109,0.00011167,7698305820.71,0
2024-11-17 17:00:00,0.00011171,0.00011255,0.00011027,0.00011109,6494012433.57,0
2024-11-17 18:00:00,0.00011106,0.00011126,0.00010845,0.00010887,7776822140.91,0
2024-11-17 19:00:00,0.00010884,0.00010971,0.00010761,0.00010947,6731367183.38,0
2024-11-17 20:00:00,0.00010945,0.00010999,0.00010784,0.00010895,8457000151.38,0
2024-11-17 21:00:00,0.00010894,0.00010906,0.00010685,0.00010688,6359499881.41,0
2024-11-17 22:00:00,0.00010688,0.00010784,0.00010624,0.00010711,5156798402.41,0
2024-11-17 23:00:00,0.00010709,0.00010791,0.0001062,0.0001079,3408286143.35,0
2024-11-18 00:00:00,0.00010789,0.00010925,0.00010704,0.00010885,3588642241.18,0
2024-11-18 01:00:00,0.00010884,0.00011057,0.00010795,0.00011047,9768074928.78,0
2024-11-18 02:00:00,0.00011046,0.00011067,0.00010912,0.0001103,5613375707.12,0
2024-11-18 03:00:00,0.00011032,0.00011197,0.00010969,0.00011123,4694185353.82,0
2024-11-18 04:00:00,0.00011123,0.00011179,0.00010998,0.0001102,4478942848.25,0
2024-11-18 05:00:00,0.00011024,0.00011091,0.00010997,0.00011063,3804210801.2,0
2024-11-18 06:00:00,0.00011063,0.00011187,0.00011041,0.00011176,5071702981.71,0
2024-11-18 07:00:00,0.00011176,0.00011252,0.00011093,0.00011107,4501632265.08,0
2024-11-18 08:00:00,0.0001111,0.00011167,0.00011015,0.00011051,5342918826.44,0
2024-11-18 09:00:00,0.00011048,0.00011059,0.0001087,0.00010936,7004965670.32,0
2024-11-18 10:00:00,0.00010934,0.00010997,0.00010896,0.00010947,4944420222.82,0
2024-11-18 11:00:00,0.00010947,0.00011075,0.00010766,0.0001082,14848639229.66,0
2024-11-18 12:00:00,0.00010824,0.00010943,0.0001069,0.00010934,6552572938.32,0
2024-11-18 13:00:00,0.00010936,0.00010938,0.00010687,0.00010803,7296221751.83,0
2024-11-18 14:00:00,0.00010808,0.00011035,0.00010788,0.00010959,6253073840.42,0
2024-11-18 15:00:00,0.00010957,0.00011158,0.00010947,0.00011122,7481750223.79,0
2024-11-18 16:00:00,0.0001112,0.00011176,0.00010996,0.00011138,5859690306.45,0
2024-11-18 17:00:00,0.00011135,0.00011219,0.00011056,0.00011192,6663505811.88,0
2024-11-18 18:00:00,0.00011183,0.00011207,0.00011,0.00011026,6414380373.73,0
2024-11-18 19:00:00,0.00011026,0.0001106,0.00010702,0.00010959,8675527936.28,0
2024-11-18 20:00:00,0.0001095,0.00011137,0.00010925,0.00011053,5699593515.42,0
2024-11-18 21:00:00,0.0001106,0.0001121,0.00011035,0.00011108,5273133077.98,0
2024-11-18 22:00:00,0.00011112,0.00011268,0.00011108,0.00011212,6758173502.86,0
2024-11-18 23:00:00,0.00011212,0.0001129,0.00011085,0.00011252,6006856945.77,0
2024-11-19 00:00:00,0.00011252,0.00011252,0.0001109,0.00011142,3474826953.7,0
2024-11-19 01:00:00,0.00011145,0.00011256,0.00011067,0.00011075,3608614917.35,0
2024-11-19 02:00:00,0.00011074,0.00011144,0.00011062,0.0001109,2343225632.86,0
2024-11-19 03:00:00,0.00011088,0.00011149,0.00011076,0.00011098,1105458407.94,0
2024-11-19 04:00:00,0.00011094,0.00011118,0.00010921,0.00010965,5137868745.62,0
2024-11-19 05:00:00,0.00010967,0.00011043,0.0001093,0.00011036,3461042210.92,0
2024-11-19 06:00:00,0.00011032,0.00011114,0.00010993,0.00011015,6153038068.35,0
2024-11-19 07:00:00,0.00011013,0.00011025,0.00010904,0.00010932,4255862270.22,0
2024-11-19 08:00:00,0.00010933,0.00010962,0.00010852,0.00010922,6605981932.98,0
2024-11-19 09:00:00,0.00010923,0.00010946,0.0001065,0.00010713,10513757954.04,0
2024-11-19 10:00:00,0.00010711,0.00010829,0.00010677,0.00010784,4382135573.5,0
2024-11-19 11:00:00,0.00010783,0.00010844,0.00010741,0.0001079,2980583834.25,0
2024-11-19 12:00:00,0.00010793,0.00010957,0.00010792,0.00010909,4628368094.38,0
2024-11-19 13:00:00,0.0001091,0.00010958,0.00010751,0.00010759,10166785238.73,0
2024-11-19 14:00:00,0.0001076,0.00010944,0.00010733,0.00010866,10482688263.3,0
2024-11-19 15:00:00,0.00010867,0.00010935,0.00010828,0.00010916,4975714940.37,0
2024-11-19 16:00:00,0.00010912,0.0001092,0.00010837,0.00010865,4270252487.31,0
2024-11-19 17:00:00,0.00010856,0.00010926,0.00010838,0.00010897,2531392127.2,0
2024-11-19 18:00:00,0.00010893,0.00011038,0.00010862,0.00011018,6398567480.49,0
2024-11-19 19:00:00,0.0001102,0.0001103,0.00010876,0.00010891,3128786503.42,0
2024-11-19 20:00:00,0.00010891,0.00010946,0.0001064,0.00010733,5906246947.4,0
2024-11-19 21:00:00,0.00010732,0.00010753,0.00010577,0.00010707,8747837930.45,0
2024-11-19 22:00:00,0.00010705,0.00010757,0.00010549,0.00010678,3006801617.21,0
2024-11-19 23:00:00,0.00010678,0.00010888,0.00010654,0.00010848,2868920474.37,0
2024-11-20 00:00:00,0.00010849,0.00010882,0.0001074,0.00010781,1801588770.47,0
2024-11-20 01:00:00,0.00010778,0.00010864,0.00010696,0.00010735,3754031249.5,0
2024-11-20 02:00:00,0.00010738,0.0001078,0.00010615,0.00010621,4391154761.38,0
2024-11-20 03:00:00,0.00010629,0.00010718,0.00010428,0.00010713,5695497214.2,0
2024-11-20 04:00:00,0.00010709,0.00010808,0.00010624,0.00010699,8688969441.45,0
2024-11-20 05:00:00,0.00010698,0.00010765,0.00010627,0.0001075,2683746081.4,0
2024-11-20 06:00:00,0.00010753,0.00010774,0.00010658,0.00010666,2786954274.09,0
2024-11-20 07:00:00,0.00010666,0.00010694,0.00010633,0.0001065,1954381774.15,0
2024-11-20 08:00:00,0.00010653,0.00010753,0.00010648,0.00010709,3717737467.91,0
2024-11-20 09:00:00,0.00010712,0.000108,0.0001065,0.00010745,4127076406.22,0
2024-11-20 10:00:00,0.00010744,0.0001078,0.00010601,0.00010607,3362048813.71,0
2024-11-20 11:00:00,0.00010608,0.00010654,0.00010518,0.00010638,3741798869.31,0
2024-11-20 12:00:00,0.00010634,0.00010657,0.00010465,0.00010517,4261351758.7,0
2024-11-20 13:00:00,0.0001052,0.0001072,0.00010469,0.00010716,4103050171.39,0
