timestamp,open,high,low,close,volume,sentiment
2024-12-20 07:00:00,49.02,50.08,48.82,48.83,12079.226,0
2024-12-20 08:00:00,48.89,51.33,45.53,45.9,52987.277,0
2024-12-20 09:00:00,45.99,46.46,44.7,44.74,16018.814,0
2024-12-20 10:00:00,44.72,44.83,42.65,43.17,34297.056,0
2024-12-20 11:00:00,43.17,44.57,41.1,41.41,47757.201,0
2024-12-20 12:00:00,41.38,44.5,41.23,43.91,25235.894,0
2024-12-20 13:00:00,43.94,45.25,43.8,45.24,11230.532,0
2024-12-20 14:00:00,45.26,46.21,44.88,46.01,7779.12,0
2024-12-20 15:00:00,45.99,54.16,45.99,53.73,78754.75,0
2024-12-20 16:00:00,53.63,55.04,49.98,50.56,88752.308,0
2024-12-20 17:00:00,50.58,50.81,49.81,50.47,10108.596,0
2024-12-20 18:00:00,50.46,50.98,49.68,50.63,3943.842,0
2024-12-20 19:00:00,50.62,52.63,50.54,52.38,16697.901,0
2024-12-20 20:00:00,52.41,54.19,52.0,53.8,30564.085,0
2024-12-20 21:00:00,53.79,53.97,51.52,52.35,14061.508,0
2024-12-20 22:00:00,52.32,54.51,51.94,54.51,31896.746,0
2024-12-20 23:00:00,54.47,56.05,53.98,54.41,42006.175,0
2024-12-21 00:00:00,54.42,54.42,52.14,52.59,25663.604,0
2024-12-21 01:00:00,52.61,55.49,52.56,54.37,13774.273,0
2024-12-21 02:00:00,54.4,55.83,53.73,54.87,10061.129,0
2024-12-21 03:00:00,54.88,55.78,53.89,54.28,11366.502,0
2024-12-21 04:00:00,54.3,54.49,53.41,54.1,4826.79,0
2024-12-21 05:00:00,54.14,55.08,53.75,55.08,4195.209,0
2024-12-21 06:00:00,55.09,56.92,55.09,56.11,18836.61,0
2024-12-21 07:00:00,56.15,56.99,55.77,55.99,7434.229,0
2024-12-21 08:00:00,56.05,56.43,55.15,55.56,10809.284,0
2024-12-21 09:00:00,55.58,55.6,54.12,54.66,13239.294,0
2024-12-21 10:00:00,54.66,55.38,54.43,54.81,5320.363,0
2024-12-21 11:00:00,54.8,55.07,53.88,54.79,6147.032,0
2024-12-21 12:00:00,54.85,55.3,53.7,53.76,16481.172,0
2024-12-21 13:00:00,53.75,54.33,51.93,53.41,24859.723,0
2024-12-21 14:00:00,53.34,53.76,52.41,52.5,12669.055,0
2024-12-21 15:00:00,52.52,53.96,52.37,53.32,7758.715,0
2024-12-21 16:00:00,53.29,53.56,51.98,53.01,7621.833,0
2024-12-21 17:00:00,53.02,54.47,52.61,54.06,7391.1,0
2024-12-21 18:00:00,54.03,55.13,53.93,54.79,11947.599,0
2024-12-21 19:00:00,54.85,54.86,52.98,53.36,9531.121,0
2024-12-21 20:00:00,53.38,54.47,53.04,54.0,6011.289,0
2024-12-21 21:00:00,54.04,54.11,53.13,53.76,4336.475,0
2024-12-21 22:00:00,53.72,54.1,53.06,53.24,4507.294,0
2024-12-21 23:00:00,53.22,53.83,52.34,53.64,4491.318,0
2024-12-22 00:00:00,53.69,54.1,52.99,53.45,24680.564,0
2024-12-22 01:00:00,53.43,53.83,52.54,52.98,3421.253,0
2024-12-22 02:00:00,52.99,53.56,52.16,52.45,4989.161,0
2024-12-22 03:00:00,52.44,53.19,51.65,52.91,4363.756,0
2024-12-22 04:00:00,52.89,52.98,51.23,51.26,3126.31,0
2024-12-22 05:00:00,51.26,51.43,50.47,50.71,11285.27,0
2024-12-22 06:00:00,50.72,51.96,50.53,51.63,6079.788,0
2024-12-22 07:00:00,51.62,52.11,51.36,51.44,3074.066,0
2024-12-22 08:00:00,51.44,52.58,51.44,52.22,5115.054,0
2024-12-22 09:00:00,52.24,53.74,51.98,53.02,4709.175,0
2024-12-22 10:00:00,53.01,54.29,52.89,53.86,7398.737,0
2024-12-22 11:00:00,53.85,55.32,53.71,54.97,6777.967,0
2024-12-22 12:00:00,54.98,57.67,54.27,55.61,24773.236,0
2024-12-22 13:00:00,55.63,59.16,55.06,59.08,43609.705,0
2024-12-22 14:00:00,59.03,59.58,56.0,56.24,37461.681,0
2024-12-22 15:00:00,56.24,57.11,55.73,56.94,11157.814,0
2024-12-22 16:00:00,56.99,58.18,55.92,57.25,21088.254,0
2024-12-22 17:00:00,57.26,57.78,56.65,57.27,5484.849,0
2024-12-22 18:00:00,57.26,58.15,56.18,57.86,6532.26,0
2024-12-22 19:00:00,57.85,57.85,55.64,55.89,5977.349,0
2024-12-22 20:00:00,55.88,56.29,53.66,56.1,16818.766,0
2024-12-22 21:00:00,56.11,57.03,55.58,56.19,7242.706,0
2024-12-22 22:00:00,56.15,58.42,54.9,57.54,33161.993,0
2024-12-22 23:00:00,57.56,59.9,57.15,58.58,46542.486,0
2024-12-23 00:00:00,58.55,59.12,56.05,56.05,56116.578,0
2024-12-23 01:00:00,56.06,56.6,55.21,55.85,8539.571,0
2024-12-23 02:00:00,55.88,57.11,54.92,56.81,8245.592,0
2024-12-23 03:00:00,56.81,60.35,56.5,60.16,18590.374,0
2024-12-23 04:00:00,60.16,61.35,59.38,60.78,29654.933,0
2024-12-23 05:00:00,60.77,60.79,58.93,59.07,13306.703,0
2024-12-23 06:00:00,59.05,59.33,57.67,58.21,12024.807,0
2024-12-23 07:00:00,58.25,59.1,57.8,58.73,6889.123,0
2024-12-23 08:00:00,58.72,59.76,58.68,59.64,7788.934,0
2024-12-23 09:00:00,59.6,60.74,59.53,60.74,10972.695,0
2024-12-23 10:00:00,60.67,61.07,59.78,60.35,10581.398,0
2024-12-23 11:00:00,60.36,60.48,59.5,59.57,9958.605,0
2024-12-23 12:00:00,59.56,61.47,59.33,60.46,21117.769,0
2024-12-23 13:00:00,60.5,61.11,59.52,59.75,18282.913,0
2024-12-23 14:00:00,59.74,61.98,59.72,60.95,20553.07,0
2024-12-23 15:00:00,60.87,60.89,59.3,59.63,10737.092,0
2024-12-23 16:00:00,59.66,62.21,59.19,61.81,10868.673,0
2024-12-23 17:00:00,61.78,63.7,61.76,62.47,23725.075,0
2024-12-23 18:00:00,62.54,62.59,60.5,61.43,15426.758,0
2024-12-23 19:00:00,61.48,64.0,61.41,63.72,13834.713,0
2024-12-23 20:00:00,63.72,64.33,62.97,63.93,12098.519,0
2024-12-23 21:00:00,63.9,65.04,63.88,64.77,15364.523,0
2024-12-23 22:00:00,64.68,68.43,64.27,68.39,37670.332,0
2024-12-23 23:00:00,68.33,68.33,65.35,65.84,18349.768,0
2024-12-24 00:00:00,65.81,67.0,64.74,65.82,15239.823,0
2024-12-24 01:00:00,65.81,67.56,65.74,66.5,16708.876,0
2024-12-24 02:00:00,66.59,66.97,64.19,64.71,8175.604,0
2024-12-24 03:00:00,64.7,66.0,64.34,65.82,5405.759,0
2024-12-24 04:00:00,65.78,68.31,65.07,68.21,18650.071,0
2024-12-24 05:00:00,68.19,69.07,66.88,67.44,50651.041,0
2024-12-24 06:00:00,67.41,68.84,67.21,67.91,13537.286,0
2024-12-24 07:00:00,67.91,68.32,67.24,68.02,10066.455,0
2024-12-24 08:00:00,68.13,71.85,67.91,71.21,51610.326,0
2024-12-24 09:00:00,71.26,71.5,69.05,69.53,30504.341,0
2024-12-24 10:00:00,69.42,69.9,68.23,68.47,16647.871,0
2024-12-24 11:00:00,68.64,69.87,68.02,69.65,7389.708,0
2024-12-24 12:00:00,69.7,70.45,68.74,69.87,15327.31,0
2024-12-24 13:00:00,69.83,70.77,68.62,70.48,16874.458,0
2024-12-24 14:00:00,70.5,70.7,69.49,69.9,21553.692,0
2024-12-24 15:00:00,69.89,70.0,68.76,69.3,25960.583,0
2024-12-24 16:00:00,69.29,70.0,68.34,69.05,24061.436,0
2024-12-24 17:00:00,69.05,69.18,68.62,68.9,10208.618,0
2024-12-24 18:00:00,68.89,71.17,68.84,70.84,17231.799,0
2024-12-24 19:00:00,70.86,71.61,68.52,68.81,19527.943,0
2024-12-24 20:00:00,68.73,69.1,67.58,67.75,10758.346,0
2024-12-24 21:00:00,67.72,68.74,67.71,68.37,3978.828,0
2024-12-24 22:00:00,68.38,69.83,68.37,69.2,5509.269,0
2024-12-24 23:00:00,69.2,69.51,68.84,69.31,6291.648,0
2024-12-25 00:00:00,69.27,70.17,68.97,69.99,9447.585,0
2024-12-25 01:00:00,69.95,69.99,68.69,69.67,7803.319,0
2024-12-25 02:00:00,69.61,69.98,68.73,69.25,6746.721,0
2024-12-25 03:00:00,69.25,71.4,69.15,69.64,21321.16,0
2024-12-25 04:00:00,69.65,71.38,69.65,71.14,12518.449,0
2024-12-25 05:00:00,71.12,71.5,70.45,70.97,10509.857,0
2024-12-25 06:00:00,70.93,73.8,70.56,72.1,21935.843,0
2024-12-25 07:00:00,72.07,74.96,72.07,74.34,37570.777,0
2024-12-25 08:00:00,74.34,78.31,74.12,76.01,56105.982,0
2024-12-25 09:00:00,75.98,78.16,75.14,76.04,25113.027,0
2024-12-25 10:00:00,76.07,77.05,73.75,75.86,30567.674,0
2024-12-25 11:00:00,75.89,77.87,75.89,76.19,21078.489,0
2024-12-25 12:00:00,76.19,77.02,75.32,75.4,14491.324,0
2024-12-25 13:00:00,75.4,76.05,74.44,74.45,10480.052,0
2024-12-25 14:00:00,74.47,76.28,73.95,75.77,9564.971,0
2024-12-25 15:00:00,75.82,76.99,74.48,74.9,13706.687,0
2024-12-25 16:00:00,74.9,75.06,72.54,73.38,16139.631,0
2024-12-25 17:00:00,73.4,74.34,72.89,73.63,10386.183,0
2024-12-25 18:00:00,73.56,73.76,72.72,72.86,6175.317,0
2024-12-25 19:00:00,72.83,73.08,72.06,72.93,6744.227,0
2024-12-25 20:00:00,72.94,73.47,72.29,72.56,4029.508,0
2024-12-25 21:00:00,72.54,72.93,71.9,72.66,5907.449,0
2024-12-25 22:00:00,72.66,73.47,72.44,72.9,5440.526,0
2024-12-25 23:00:00,72.9,74.0,72.79,73.53,6487.31,0
2024-12-26 00:00:00,73.53,74.14,72.09,72.44,8647.129,0
2024-12-26 01:00:00,72.46,72.89,71.7,72.49,7230.534,0
2024-12-26 02:00:00,72.52,73.14,71.27,71.28,7760.756,0
2024-12-26 03:00:00,71.28,71.56,70.16,70.33,11011.328,0
2024-12-26 04:00:00,70.27,70.33,68.56,68.91,28131.755,0
2024-12-26 05:00:00,68.95,69.58,68.51,68.67,7349.146,0
2024-12-26 06:00:00,68.63,70.24,68.53,70.21,16703.899,0
2024-12-26 07:00:00,70.17,70.18,69.15,69.57,7751.621,0
2024-12-26 08:00:00,69.56,69.72,66.23,68.04,33282.146,0
2024-12-26 09:00:00,68.03,69.75,67.93,69.33,9119.394,0
2024-12-26 10:00:00,69.33,70.41,69.09,69.94,8801.958,0
2024-12-26 11:00:00,69.94,72.53,69.63,70.89,23692.515,0
2024-12-26 12:00:00,70.9,70.9,68.74,68.97,12316.218,0
2024-12-26 13:00:00,68.98,69.93,68.2,69.91,9401.209,0
2024-12-26 14:00:00,69.87,70.67,68.16,68.6,11574.32,0
2024-12-26 15:00:00,68.59,69.55,68.21,69.35,4929.702,0
2024-12-26 16:00:00,69.33,70.14,68.88,69.42,5917.1,0
2024-12-26 17:00:00,69.42,69.68,68.24,68.72,3754.871,0
2024-12-26 18:00:00,68.75,69.74,68.42,69.5,3988.633,0
2024-12-26 19:00:00,69.57,69.98,69.24,69.84,1873.403,0
2024-12-26 20:00:00,69.84,69.84,68.72,68.94,2901.143,0
2024-12-26 21:00:00,68.9,69.1,68.11,68.19,8197.012,0
2024-12-26 22:00:00,68.23,69.16,67.52,68.98,7773.343,0
2024-12-26 23:00:00,69.0,69.44,68.25,68.94,4593.975,0
2024-12-27 00:00:00,68.95,69.84,68.49,69.35,6690.489,0
2024-12-27 01:00:00,69.31,70.47,69.13,69.19,5859.251,0
2024-12-27 02:00:00,69.18,70.38,68.27,68.66,5541.661,0
2024-12-27 03:00:00,68.68,69.13,68.29,68.35,2307.579,0
2024-12-27 04:00:00,68.34,68.72,67.17,67.33,8967.026,0
2024-12-27 05:00:00,67.33,67.61,66.8,67.18,4145.677,0
2024-12-27 06:00:00,67.2,69.12,67.17,69.0,4883.74,0
2024-12-27 07:00:00,68.97,68.97,66.36,66.73,10974.266,0
2024-12-27 08:00:00,66.75,68.27,66.75,67.73,5938.936,0
2024-12-27 09:00:00,67.73,69.05,67.05,67.55,12023.861,0
2024-12-27 10:00:00,67.55,68.5,66.94,68.23,4196.961,0
2024-12-27 11:00:00,68.22,68.8,67.91,68.06,4457.358,0
2024-12-27 12:00:00,68.05,68.33,67.14,67.28,4668.777,0
2024-12-27 13:00:00,67.24,67.42,65.6,65.95,13074.266,0
2024-12-27 14:00:00,65.99,66.11,63.54,63.83,20117.693,0
2024-12-27 15:00:00,63.91,64.4,63.37,64.1,14287.313,0
2024-12-27 16:00:00,64.09,64.33,62.23,62.38,11373.546,0
2024-12-27 17:00:00,62.38,63.26,62.38,63.23,10482.597,0
2024-12-27 18:00:00,63.18,63.89,62.78,63.75,6501.849,0
2024-12-27 19:00:00,63.77,64.09,63.04,63.31,7705.031,0
2024-12-27 20:00:00,63.31,63.34,62.14,62.53,3331.187,0
2024-12-27 21:00:00,62.56,62.67,61.73,62.03,4616.02,0
2024-12-27 22:00:00,62.03,62.6,61.37,62.22,7660.539,0
2024-12-27 23:00:00,62.22,62.57,61.59,62.16,7042.06,0
2024-12-28 00:00:00,62.13,62.47,61.63,62.07,3904.181,0
2024-12-28 01:00:00,62.14,62.39,61.55,62.22,5381.731,0
2024-12-28 02:00:00,62.24,62.3,61.64,61.64,1899.824,0
2024-12-28 03:00:00,61.62,61.98,61.21,61.67,2471.918,0
2024-12-28 04:00:00,61.68,61.9,61.36,61.52,1744.029,0
2024-12-28 05:00:00,61.55,61.83,61.35,61.45,2671.695,0
2024-12-28 06:00:00,61.45,61.76,61.03,61.19,10690.048,0
2024-12-28 07:00:00,61.19,61.5,60.66,60.81,2418.554,0
2024-12-28 08:00:00,60.81,61.07,60.0,60.62,10489.916,0
2024-12-28 09:00:00,60.62,61.17,60.47,61.02,4906.851,0
2024-12-28 10:00:00,60.96,61.04,60.35,60.43,4592.795,0
2024-12-28 11:00:00,60.41,60.76,60.21,60.31,3564.341,0
2024-12-28 12:00:00,60.3,60.5,59.72,60.22,6772.031,0
2024-12-28 13:00:00,60.23,61.59,60.22,61.56,7415.541,0
2024-12-28 14:00:00,61.58,61.88,59.67,60.16,7963.747,0
2024-12-28 15:00:00,60.19,61.27,60.19,60.72,4465.223,0
2024-12-28 16:00:00,60.62,62.13,60.56,61.9,5236.385,0
2024-12-28 17:00:00,61.91,62.42,61.16,61.72,5748.788,0
2024-12-28 18:00:00,61.73,62.21,61.49,62.13,2586.692,0
2024-12-28 19:00:00,62.16,62.44,61.97,62.13,1953.145,0
2024-12-28 20:00:00,62.12,62.68,62.0,62.68,2264.102,0
2024-12-28 21:00:00,62.68,63.25,62.22,63.15,3722.072,0
2024-12-28 22:00:00,63.15,64.21,62.68,62.77,9762.998,0
2024-12-28 23:00:00,62.77,63.12,62.27,62.77,3288.52,0
2024-12-29 00:00:00,62.78,64.48,62.65,62.94,8175.161,0
2024-12-29 01:00:00,62.9,64.57,62.9,64.53,6339.982,0
2024-12-29 02:00:00,64.49,65.45,63.47,64.48,20676.268,0
2024-12-29 03:00:00,64.49,66.11,63.55,65.74,8293.543,0
2024-12-29 04:00:00,65.72,66.31,64.92,65.07,11031.496,0
2024-12-29 05:00:00,65.1,65.28,63.59,64.09,6139.632,0
2024-12-29 06:00:00,64.13,64.13,63.05,63.26,2894.036,0
2024-12-29 07:00:00,63.23,63.62,62.52,62.79,3705.119,0
2024-12-29 08:00:00,62.8,63.21,61.95,62.27,8506.319,0
2024-12-29 09:00:00,62.29,62.91,62.21,62.84,1589.358,0
2024-12-29 10:00:00,62.81,62.81,62.31,62.31,2070.996,0
2024-12-29 11:00:00,62.39,62.52,61.64,61.82,10406.986,0
2024-12-29 12:00:00,61.83,62.16,60.76,61.33,12203.694,0
2024-12-29 13:00:00,61.33,61.83,61.22,61.48,3133.195,0
2024-12-29 14:00:00,61.53,61.85,60.55,60.87,7176.86,0
2024-12-29 15:00:00,60.86,61.16,60.22,61.1,4923.185,0
2024-12-29 16:00:00,61.13,61.25,60.0,60.01,6419.025,0
2024-12-29 17:00:00,60.03,60.67,59.99,60.4,4833.229,0
2024-12-29 18:00:00,60.41,60.47,59.82,60.19,4100.303,0
2024-12-29 19:00:00,60.21,60.54,60.17,60.33,4214.317,0
2024-12-29 20:00:00,60.3,61.22,60.02,60.99,4610.943,0
2024-12-29 21:00:00,60.99,61.18,60.3,60.43,2902.579,0
2024-12-29 22:00:00,60.42,60.81,59.96,60.34,3543.125,0
2024-12-29 23:00:00,60.38,60.7,60.06,60.65,3256.947,0
2024-12-30 00:00:00,60.66,61.62,60.24,61.27,3559.213,0
2024-12-30 01:00:00,61.33,62.54,61.22,61.8,6288.681,0
2024-12-30 02:00:00,61.77,61.92,60.96,61.34,1902.81,0
2024-12-30 03:00:00,61.36,61.64,60.52,60.57,2385.805,0
2024-12-30 04:00:00,60.57,60.92,59.95,60.01,4000.214,0
2024-12-30 05:00:00,60.01,60.47,59.69,60.07,6372.227,0
2024-12-30 06:00:00,60.06,60.91,60.05,60.21,2783.095,0
2024-12-30 07:00:00,60.21,60.32,59.31,59.94,4817.07,0
2024-12-30 08:00:00,59.94,60.53,59.42,59.83,3676.196,0
2024-12-30 09:00:00,59.82,60.09,59.51,59.94,1740.158,0
2024-12-30 10:00:00,59.94,60.15,59.44,59.56,2261.332,0
2024-12-30 11:00:00,59.62,59.78,58.89,59.65,7108.122,0
2024-12-30 12:00:00,59.63,60.54,59.59,59.94,4463.403,0
2024-12-30 13:00:00,59.94,60.24,57.71,57.79,11854.834,0
2024-12-30 14:00:00,57.76,58.32,57.23,57.64,14089.094,0
2024-12-30 15:00:00,57.6,59.53,57.48,58.89,14384.421,0
2024-12-30 16:00:00,58.89,59.04,58.2,58.5,5830.298,0
2024-12-30 17:00:00,58.45,59.84,58.23,59.79,8152.699,0
2024-12-30 18:00:00,59.78,60.22,59.29,59.53,8520.834,0
2024-12-30 19:00:00,59.53,59.61,58.7,58.86,9593.521,0
2024-12-30 20:00:00,58.87,59.29,58.79,58.82,6027.035,0
2024-12-30 21:00:00,58.84,58.93,57.07,57.56,11538.492,0
2024-12-30 22:00:00,57.46,58.18,57.32,57.9,3494.817,0
2024-12-30 23:00:00,57.89,59.0,57.54,58.29,7662.822,0
2024-12-31 00:00:00,58.28,58.43,57.81,57.88,2873.17,0
2024-12-31 01:00:00,57.89,58.37,57.56,58.35,1767.484,0
2024-12-31 02:00:00,58.32,59.15,58.05,58.93,4320.792,0
2024-12-31 03:00:00,58.92,58.92,58.47,58.47,818.799,0
2024-12-31 04:00:00,58.46,59.1,58.16,58.38,5342.056,0
2024-12-31 05:00:00,58.38,58.97,58.01,58.01,2161.141,0
2024-12-31 06:00:00,58.01,58.4,57.7,58.13,1551.308,0
2024-12-31 07:00:00,58.19,58.22,57.79,58.04,2306.108,0
2024-12-31 08:00:00,58.04,59.5,57.99,58.29,7279.384,0
2024-12-31 09:00:00,58.31,58.94,57.7,58.92,6985.843,0
2024-12-31 10:00:00,58.89,58.89,58.17,58.64,2785.581,0
2024-12-31 11:00:00,58.66,59.37,58.5,59.08,1787.381,0
2024-12-31 12:00:00,59.1,59.6,58.58,58.61,4615.577,0
2024-12-31 13:00:00,58.6,59.79,58.6,59.27,5787.733,0
2024-12-31 14:00:00,59.3,59.41,57.92,58.22,4202.855,0
2024-12-31 15:00:00,58.24,58.39,56.93,58.3,12291.032,0
2024-12-31 16:00:00,58.29,58.57,57.52,57.88,8552.456,0
2024-12-31 17:00:00,57.89,57.89,56.25,57.17,10750.516,0
2024-12-31 18:00:00,57.16,57.32,56.52,56.67,3816.081,0
2024-12-31 19:00:00,56.69,56.73,56.04,56.14,4160.436,0
2024-12-31 20:00:00,56.14,56.56,56.08,56.3,1593.5,0
2024-12-31 21:00:00,56.28,56.71,56.28,56.62,1661.408,0
2024-12-31 22:00:00,56.51,56.51,55.59,55.69,5314.288,0
2024-12-31 23:00:00,55.7,56.31,55.7,56.27,1803.922,0
2025-01-01 00:00:00,56.29,56.91,56.21,56.8,3361.779,0
2025-01-01 01:00:00,56.76,56.76,56.01,56.17,3420.007,0
2025-01-01 02:00:00,56.16,56.34,55.96,56.11,2079.131,0
2025-01-01 03:00:00,56.08,56.12,55.77,55.94,2580.092,0
2025-01-01 04:00:00,55.94,56.33,55.8,56.2,2723.503,0
2025-01-01 05:00:00,56.2,56.2,55.9,56.02,2278.846,0
2025-01-01 06:00:00,56.04,56.1,55.59,56.06,2916.214,0
2025-01-01 07:00:00,56.05,56.06,55.55,55.62,2501.051,0
2025-01-01 08:00:00,55.65,55.75,55.29,55.6,2466.325,0
2025-01-01 09:00:00,55.61,55.8,55.08,55.49,6711.333,0
2025-01-01 10:00:00,55.5,55.73,55.24,55.64,1225.157,0
2025-01-01 11:00:00,55.66,56.12,55.55,55.62,6181.342,0
2025-01-01 12:00:00,55.6,56.12,55.4,56.05,3534.331,0
2025-01-01 13:00:00,56.04,56.35,55.5,56.02,4023.018,0
2025-01-01 14:00:00,56.02,56.31,55.5,56.28,3131.668,0
2025-01-01 15:00:00,56.32,57.1,56.07,56.9,9702.489,0
2025-01-01 16:00:00,56.9,57.11,56.45,56.83,10714.392,0
2025-01-01 17:00:00,56.76,57.61,56.29,57.39,11034.682,0
2025-01-01 18:00:00,57.42,57.89,57.1,57.59,5113.674,0
2025-01-01 19:00:00,57.62,58.66,57.57,58.23,6704.982,0
2025-01-01 20:00:00,58.28,58.92,58.26,58.84,4533.21,0
2025-01-01 21:00:00,58.93,59.4,58.4,58.66,4147.471,0
2025-01-01 22:00:00,58.73,58.83,58.23,58.65,1966.143,0
2025-01-01 23:00:00,58.65,58.72,58.01,58.22,2239.607,0
2025-01-02 00:00:00,58.26,59.29,57.9,59.05,4331.487,0
2025-01-02 01:00:00,59.09,59.28,58.46,58.53,2457.508,0
2025-01-02 02:00:00,58.62,60.35,58.37,60.15,9710.938,0
2025-01-02 03:00:00,60.15,61.0,59.61,60.0,25869.201,0
2025-01-02 04:00:00,60.11,60.95,59.97,60.88,6159.801,0
2025-01-02 05:00:00,60.91,61.41,60.28,60.35,6897.847,0
2025-01-02 06:00:00,60.4,60.51,59.82,59.99,2288.188,0
2025-01-02 07:00:00,59.97,60.19,59.69,59.8,3763.308,0
2025-01-02 08:00:00,59.8,60.16,59.46,60.13,4028.456,0
2025-01-02 09:00:00,60.1,60.1,58.38,59.07,13078.23,0
2025-01-02 10:00:00,59.07,59.19,58.57,58.88,4610.546,0
2025-01-02 11:00:00,58.88,59.58,58.82,59.44,4795.153,0
2025-01-02 12:00:00,59.44,60.16,59.37,59.84,3902.836,0
2025-01-02 13:00:00,59.83,60.89,59.78,60.37,7823.106,0
2025-01-02 14:00:00,60.4,61.05,59.55,60.32,7150.897,0
2025-01-02 15:00:00,60.31,60.54,59.33,60.0,7120.377,0
2025-01-02 16:00:00,60.0,60.63,59.66,60.27,7280.729,0
2025-01-02 17:00:00,60.27,60.71,59.12,59.62,4239.919,0
2025-01-02 18:00:00,59.67,59.92,59.45,59.91,2995.883,0
2025-01-02 19:00:00,59.92,59.98,59.28,59.35,3362.636,0
2025-01-02 20:00:00,59.35,59.68,58.84,59.08,6358.02,0
2025-01-02 21:00:00,59.07,59.31,58.82,59.13,1756.857,0
2025-01-02 22:00:00,59.12,59.12,58.41,58.92,2062.304,0
2025-01-02 23:00:00,58.89,59.59,58.86,59.48,1956.662,0
2025-01-03 00:00:00,59.5,59.7,59.0,59.06,1914.768,0
2025-01-03 01:00:00,59.06,59.22,58.52,58.95,3613.575,0
2025-01-03 02:00:00,58.95,59.29,57.91,57.97,14695.412,0
2025-01-03 03:00:00,57.97,58.32,57.75,58.31,5997.522,0
2025-01-03 04:00:00,58.3,58.39,57.51,57.53,3448.357,0
2025-01-03 05:00:00,57.57,57.66,56.96,57.43,4801.31,0
2025-01-03 06:00:00,57.42,57.78,57.17,57.22,2290.669,0
2025-01-03 07:00:00,57.21,57.27,56.68,56.9,3939.825,0
2025-01-03 08:00:00,56.89,57.52,56.8,57.49,4860.819,0
2025-01-03 09:00:00,57.48,58.4,57.46,57.72,7727.943,0
2025-01-03 10:00:00,57.73,57.99,57.39,57.58,3443.16,0
2025-01-03 11:00:00,57.6,58.88,57.6,58.52,6796.216,0
2025-01-03 12:00:00,58.55,58.7,58.14,58.19,3692.349,0
2025-01-03 13:00:00,58.27,58.74,57.81,57.83,7151.808,0
2025-01-03 14:00:00,57.93,59.43,57.93,59.39,6670.739,0
2025-01-03 15:00:00,59.39,60.92,59.07,60.66,9822.015,0
2025-01-03 16:00:00,60.66,61.32,60.27,61.08,7118.92,0
2025-01-03 17:00:00,61.04,61.53,60.91,60.97,4539.064,0
2025-01-03 18:00:00,60.98,61.26,60.65,61.07,6296.909,0
2025-01-03 19:00:00,61.12,62.03,61.1,61.88,3918.964,0
2025-01-03 20:00:00,61.83,61.88,61.04,61.68,4137.255,0
2025-01-03 21:00:00,61.62,62.05,61.19,61.56,3312.926,0
2025-01-03 22:00:00,61.57,61.67,61.29,61.42,1744.333,0
2025-01-03 23:00:00,61.4,61.48,60.74,60.91,4250.959,0
2025-01-04 00:00:00,60.93,61.12,59.68,59.68,4285.576,0
2025-01-04 01:00:00,59.69,60.39,59.6,60.24,2352.539,0
2025-01-04 02:00:00,60.24,60.49,59.85,60.27,2274.717,0
2025-01-04 03:00:00,60.3,60.43,60.05,60.27,2099.235,0
2025-01-04 04:00:00,60.27,60.34,59.86,60.25,3006.018,0
2025-01-04 05:00:00,60.3,60.46,59.87,59.97,1860.868,0
2025-01-04 06:00:00,59.95,60.32,59.93,60.13,1599.085,0
2025-01-04 07:00:00,60.13,60.64,60.13,60.25,2550.623,0
2025-01-04 08:00:00,60.27,60.27,59.04,59.21,4029.565,0
2025-01-04 09:00:00,59.13,59.63,59.1,59.33,2366.825,0
2025-01-04 10:00:00,59.33,59.34,58.71,59.12,2501.698,0
2025-01-04 11:00:00,59.16,59.57,58.94,59.34,5507.124,0
2025-01-04 12:00:00,59.31,59.98,59.25,59.98,2399.677,0
2025-01-04 13:00:00,60.0,60.26,59.6,60.08,1404.039,0
2025-01-04 14:00:00,60.06,60.24,59.68,60.21,1392.576,0
2025-01-04 15:00:00,60.22,60.87,58.89,59.08,8459.659,0
2025-01-04 16:00:00,59.06,59.71,59.01,59.24,2062.68,0
2025-01-04 17:00:00,59.26,59.6,59.05,59.6,1086.658,0
2025-01-04 18:00:00,59.61,59.86,59.21,59.26,842.876,0
2025-01-04 19:00:00,59.28,59.75,59.17,59.33,2510.952,0
2025-01-04 20:00:00,59.32,59.7,59.32,59.67,1490.719,0
2025-01-04 21:00:00,59.7,59.91,58.95,59.01,3604.973,0
2025-01-04 22:00:00,59.08,59.19,58.72,59.16,1360.888,0
2025-01-04 23:00:00,59.15,59.26,58.95,59.21,971.217,0
2025-01-05 00:00:00,59.2,59.21,58.76,58.81,1641.19,0
2025-01-05 01:00:00,58.82,58.89,58.09,58.36,3198.543,0
2025-01-05 02:00:00,58.35,58.8,58.18,58.8,1702.473,0
2025-01-05 03:00:00,58.81,58.88,58.27,58.61,2527.678,0
2025-01-05 04:00:00,58.65,59.73,58.65,59.41,4103.913,0
2025-01-05 05:00:00,59.4,59.5,58.55,58.74,3268.926,0
2025-01-05 06:00:00,58.73,58.99,58.46,58.89,1374.593,0
2025-01-05 07:00:00,58.87,59.31,58.73,59.08,1808.179,0
2025-01-05 08:00:00,59.05,59.14,58.27,58.81,3305.127,0
2025-01-05 09:00:00,58.85,59.04,57.53,57.79,3842.9,0
2025-01-05 10:00:00,57.83,58.16,57.5,58.12,4485.834,0
