timestamp,open,high,low,close,volume,sentiment
2024-09-16 13:00:00,1.322e-05,1.326e-05,1.312e-05,1.322e-05,81610600042.0,0.0
2024-09-16 14:00:00,1.322e-05,1.324e-05,1.303e-05,1.313e-05,107885615958.0,0.0
2024-09-16 15:00:00,1.313e-05,1.321e-05,1.311e-05,1.315e-05,77677883615.0,0.0
2024-09-16 16:00:00,1.315e-05,1.318e-05,1.308e-05,1.308e-05,78185174164.0,0.0
2024-09-16 17:00:00,1.308e-05,1.32e-05,1.3e-05,1.317e-05,184890407192.0,0.0
2024-09-16 18:00:00,1.316e-05,1.316e-05,1.307e-05,1.31e-05,46018484532.0,0.0
2024-09-16 19:00:00,1.309e-05,1.315e-05,1.303e-05,1.312e-05,53649497528.0,0.0
2024-09-16 20:00:00,1.312e-05,1.316e-05,1.303e-05,1.303e-05,40740184762.0,0.0
2024-09-16 21:00:00,1.303e-05,1.318e-05,1.301e-05,1.315e-05,58670337912.0,0.0
2024-09-16 22:00:00,1.315e-05,1.316e-05,1.309e-05,1.313e-05,19025958487.0,0.0
2024-09-16 23:00:00,1.313e-05,1.323e-05,1.313e-05,1.318e-05,25174950232.0,0.0
2024-09-17 00:00:00,1.317e-05,1.321e-05,1.305e-05,1.305e-05,32621530779.0,0.0
2024-09-17 01:00:00,1.306e-05,1.313e-05,1.303e-05,1.311e-05,18319645796.0,0.0
2024-09-17 02:00:00,1.311e-05,1.317e-05,1.31e-05,1.315e-05,25279878914.0,0.0
2024-09-17 03:00:00,1.314e-05,1.321e-05,1.313e-05,1.32e-05,23912578307.0,0.0
2024-09-17 04:00:00,1.321e-05,1.327e-05,1.319e-05,1.325e-05,18203067043.0,0.0
2024-09-17 05:00:00,1.325e-05,1.337e-05,1.324e-05,1.333e-05,17939808992.0,0.0
2024-09-17 06:00:00,1.333e-05,1.334e-05,1.325e-05,1.325e-05,30406135161.0,0.0
2024-09-17 07:00:00,1.325e-05,1.332e-05,1.324e-05,1.33e-05,15841507823.0,0.0
2024-09-17 08:00:00,1.331e-05,1.337e-05,1.329e-05,1.333e-05,33294028543.0,0.0
2024-09-17 09:00:00,1.332e-05,1.337e-05,1.327e-05,1.331e-05,42689425349.0,0.0
2024-09-17 10:00:00,1.332e-05,1.335e-05,1.329e-05,1.334e-05,34671710058.0,0.0
2024-09-17 11:00:00,1.335e-05,1.336e-05,1.325e-05,1.327e-05,34276577704.0,0.0
2024-09-17 12:00:00,1.326e-05,1.331e-05,1.322e-05,1.33e-05,41974337955.0,0.0
2024-09-17 13:00:00,1.329e-05,1.331e-05,1.317e-05,1.32e-05,100398478434.0,0.0
2024-09-17 14:00:00,1.319e-05,1.343e-05,1.319e-05,1.336e-05,163273944137.0,0.0
2024-09-17 15:00:00,1.337e-05,1.357e-05,1.335e-05,1.348e-05,169233025064.0,0.0
2024-09-17 16:00:00,1.348e-05,1.351e-05,1.336e-05,1.339e-05,132643175268.0,0.0
2024-09-17 17:00:00,1.339e-05,1.345e-05,1.336e-05,1.341e-05,53778165039.0,0.0
2024-09-17 18:00:00,1.341e-05,1.343e-05,1.329e-05,1.333e-05,63207352263.0,0.0
2024-09-17 19:00:00,1.334e-05,1.337e-05,1.321e-05,1.329e-05,91835616732.0,0.0
2024-09-17 20:00:00,1.329e-05,1.335e-05,1.326e-05,1.33e-05,69440606136.0,0.0
2024-09-17 21:00:00,1.33e-05,1.338e-05,1.329e-05,1.335e-05,37551766262.0,0.0
2024-09-17 22:00:00,1.334e-05,1.335e-05,1.328e-05,1.331e-05,19767453612.0,0.0
2024-09-17 23:00:00,1.33e-05,1.332e-05,1.324e-05,1.331e-05,25052852273.0,0.0
2024-09-18 00:00:00,1.332e-05,1.332e-05,1.316e-05,1.326e-05,42344152549.0,0.0
2024-09-18 01:00:00,1.325e-05,1.327e-05,1.319e-05,1.321e-05,37647173788.0,0.0
2024-09-18 02:00:00,1.321e-05,1.33e-05,1.319e-05,1.328e-05,21175805551.0,0.0
2024-09-18 03:00:00,1.329e-05,1.34e-05,1.328e-05,1.335e-05,35356509553.0,0.0
2024-09-18 04:00:00,1.334e-05,1.339e-05,1.325e-05,1.329e-05,32268871722.0,0.0
2024-09-18 05:00:00,1.329e-05,1.329e-05,1.325e-05,1.328e-05,25677696411.0,0.0
2024-09-18 06:00:00,1.327e-05,1.329e-05,1.322e-05,1.326e-05,28424872081.0,0.0
2024-09-18 07:00:00,1.326e-05,1.331e-05,1.326e-05,1.328e-05,22849289123.0,0.0
2024-09-18 08:00:00,1.329e-05,1.329e-05,1.319e-05,1.32e-05,30374322824.0,0.0
2024-09-18 09:00:00,1.32e-05,1.322e-05,1.311e-05,1.312e-05,58667940642.0,0.0
2024-09-18 10:00:00,1.312e-05,1.317e-05,1.305e-05,1.315e-05,79579790664.0,0.0
2024-09-18 11:00:00,1.315e-05,1.317e-05,1.311e-05,1.311e-05,35920293765.0,0.0
2024-09-18 12:00:00,1.311e-05,1.317e-05,1.306e-05,1.315e-05,37449553843.0,0.0
2024-09-18 13:00:00,1.315e-05,1.321e-05,1.306e-05,1.31e-05,64796258645.0,0.0
2024-09-18 14:00:00,1.31e-05,1.313e-05,1.305e-05,1.308e-05,32740903357.0,0.0
2024-09-18 15:00:00,1.308e-05,1.315e-05,1.297e-05,1.303e-05,95824323799.0,0.0
2024-09-18 16:00:00,1.302e-05,1.318e-05,1.296e-05,1.318e-05,82275662242.0,0.0
2024-09-18 17:00:00,1.317e-05,1.332e-05,1.309e-05,1.326e-05,41512400189.0,0.0
2024-09-18 18:00:00,1.326e-05,1.36e-05,1.322e-05,1.341e-05,552640264874.0,0.0
2024-09-18 19:00:00,1.342e-05,1.344e-05,1.325e-05,1.334e-05,223772850701.0,0.0
2024-09-18 20:00:00,1.333e-05,1.343e-05,1.323e-05,1.341e-05,87778839306.0,0.0
2024-09-18 21:00:00,1.341e-05,1.349e-05,1.341e-05,1.343e-05,60407181092.0,0.0
2024-09-18 22:00:00,1.343e-05,1.35e-05,1.342e-05,1.348e-05,61168322341.0,0.0
2024-09-18 23:00:00,1.348e-05,1.371e-05,1.348e-05,1.369e-05,100448145099.0,0.0
2024-09-19 00:00:00,1.37e-05,1.399e-05,1.37e-05,1.391e-05,202139927415.0,0.0
2024-09-19 01:00:00,1.392e-05,1.4e-05,1.375e-05,1.395e-05,344951272778.0,0.0
2024-09-19 02:00:00,1.396e-05,1.398e-05,1.386e-05,1.392e-05,92159971215.0,0.0
2024-09-19 03:00:00,1.392e-05,1.394e-05,1.384e-05,1.385e-05,82006128646.0,0.0
2024-09-19 04:00:00,1.386e-05,1.396e-05,1.38e-05,1.394e-05,101146008167.0,0.0
2024-09-19 05:00:00,1.395e-05,1.399e-05,1.392e-05,1.395e-05,57046509529.0,0.0
2024-09-19 06:00:00,1.394e-05,1.396e-05,1.384e-05,1.391e-05,48774281587.0,0.0
2024-09-19 07:00:00,1.391e-05,1.408e-05,1.389e-05,1.404e-05,75748892589.0,0.0
2024-09-19 08:00:00,1.404e-05,1.44e-05,1.401e-05,1.41e-05,311148668212.0,0.0
2024-09-19 09:00:00,1.41e-05,1.428e-05,1.406e-05,1.418e-05,117340512263.0,0.0
2024-09-19 10:00:00,1.418e-05,1.422e-05,1.404e-05,1.406e-05,123206971193.0,0.0
2024-09-19 11:00:00,1.406e-05,1.417e-05,1.406e-05,1.417e-05,55863967967.0,0.0
2024-09-19 12:00:00,1.416e-05,1.431e-05,1.413e-05,1.427e-05,212234896518.0,0.0
2024-09-19 13:00:00,1.427e-05,1.433e-05,1.411e-05,1.42e-05,125797344817.0,0.0
2024-09-19 14:00:00,1.421e-05,1.431e-05,1.418e-05,1.423e-05,253533517705.0,0.0
2024-09-19 15:00:00,1.424e-05,1.428e-05,1.42e-05,1.428e-05,63869139761.0,0.0
2024-09-19 16:00:00,1.427e-05,1.459e-05,1.425e-05,1.446e-05,266215776493.0,0.0
2024-09-19 17:00:00,1.445e-05,1.451e-05,1.432e-05,1.442e-05,190535935063.0,0.0
2024-09-19 18:00:00,1.442e-05,1.446e-05,1.433e-05,1.435e-05,83519041801.0,0.0
2024-09-19 19:00:00,1.435e-05,1.436e-05,1.415e-05,1.418e-05,119573172370.0,0.0
2024-09-19 20:00:00,1.418e-05,1.428e-05,1.413e-05,1.413e-05,91812050946.0,0.0
2024-09-19 21:00:00,1.413e-05,1.417e-05,1.405e-05,1.405e-05,65534526877.0,0.0
2024-09-19 22:00:00,1.405e-05,1.415e-05,1.398e-05,1.414e-05,127843765441.0,0.0
2024-09-19 23:00:00,1.415e-05,1.418e-05,1.409e-05,1.409e-05,39779657644.0,0.0
2024-09-20 00:00:00,1.41e-05,1.416e-05,1.395e-05,1.396e-05,117134225155.0,0.0
2024-09-20 01:00:00,1.396e-05,1.404e-05,1.388e-05,1.403e-05,80646344844.0,0.0
2024-09-20 02:00:00,1.402e-05,1.408e-05,1.398e-05,1.407e-05,49735579484.0,0.0
2024-09-20 03:00:00,1.408e-05,1.435e-05,1.405e-05,1.434e-05,110250824083.0,0.0
2024-09-20 04:00:00,1.434e-05,1.45e-05,1.43e-05,1.445e-05,190302028477.0,0.0
2024-09-20 05:00:00,1.446e-05,1.451e-05,1.432e-05,1.441e-05,81510431447.0,0.0
2024-09-20 06:00:00,1.442e-05,1.448e-05,1.433e-05,1.447e-05,67047392268.0,0.0
2024-09-20 07:00:00,1.447e-05,1.448e-05,1.43e-05,1.443e-05,117172780859.0,0.0
2024-09-20 08:00:00,1.442e-05,1.443e-05,1.427e-05,1.439e-05,101655994406.0,0.0
2024-09-20 09:00:00,1.44e-05,1.447e-05,1.438e-05,1.441e-05,53969411573.0,0.0
2024-09-20 10:00:00,1.441e-05,1.451e-05,1.438e-05,1.448e-05,58394903906.0,0.0
2024-09-20 11:00:00,1.448e-05,1.449e-05,1.427e-05,1.437e-05,88310094783.0,0.0
2024-09-20 12:00:00,1.436e-05,1.443e-05,1.433e-05,1.434e-05,41334635555.0,0.0
2024-09-20 13:00:00,1.434e-05,1.437e-05,1.408e-05,1.414e-05,134904092587.0,0.0
2024-09-20 14:00:00,1.414e-05,1.427e-05,1.404e-05,1.417e-05,166541515330.0,0.0
2024-09-20 15:00:00,1.418e-05,1.426e-05,1.407e-05,1.423e-05,79474326969.0,0.0
2024-09-20 16:00:00,1.424e-05,1.428e-05,1.408e-05,1.412e-05,48745319299.0,0.0
2024-09-20 17:00:00,1.412e-05,1.414e-05,1.407e-05,1.411e-05,53135689481.0,0.0
2024-09-20 18:00:00,1.411e-05,1.417e-05,1.401e-05,1.414e-05,59893649310.0,0.0
2024-09-20 19:00:00,1.414e-05,1.423e-05,1.411e-05,1.416e-05,50151388836.0,0.0
2024-09-20 20:00:00,1.416e-05,1.424e-05,1.414e-05,1.42e-05,30446911803.0,0.0
2024-09-20 21:00:00,1.421e-05,1.444e-05,1.42e-05,1.434e-05,126765161820.0,0.0
2024-09-20 22:00:00,1.434e-05,1.44e-05,1.431e-05,1.44e-05,40896747571.0,0.0
2024-09-20 23:00:00,1.44e-05,1.44e-05,1.432e-05,1.438e-05,29529710702.0,0.0
2024-09-21 00:00:00,1.438e-05,1.44e-05,1.426e-05,1.433e-05,65468434385.0,0.0
2024-09-21 01:00:00,1.433e-05,1.436e-05,1.421e-05,1.421e-05,61943843313.0,0.0
2024-09-21 02:00:00,1.421e-05,1.427e-05,1.417e-05,1.426e-05,23200693903.0,0.0
2024-09-21 03:00:00,1.426e-05,1.432e-05,1.422e-05,1.422e-05,32740648133.0,0.0
2024-09-21 04:00:00,1.423e-05,1.426e-05,1.41e-05,1.417e-05,38151000254.0,0.0
2024-09-21 05:00:00,1.416e-05,1.424e-05,1.413e-05,1.418e-05,32828317349.0,0.0
2024-09-21 06:00:00,1.418e-05,1.429e-05,1.417e-05,1.423e-05,38095047724.0,0.0
2024-09-21 07:00:00,1.424e-05,1.43e-05,1.42e-05,1.427e-05,41330930422.0,0.0
2024-09-21 08:00:00,1.426e-05,1.432e-05,1.425e-05,1.428e-05,27995247163.0,0.0
2024-09-21 09:00:00,1.428e-05,1.438e-05,1.425e-05,1.435e-05,50450807561.0,0.0
2024-09-21 10:00:00,1.436e-05,1.437e-05,1.426e-05,1.429e-05,48538771101.0,0.0
2024-09-21 11:00:00,1.428e-05,1.455e-05,1.427e-05,1.45e-05,111133975754.0,0.0
2024-09-21 12:00:00,1.45e-05,1.451e-05,1.438e-05,1.447e-05,59161569155.0,0.0
2024-09-21 13:00:00,1.447e-05,1.46e-05,1.441e-05,1.458e-05,91963005033.0,0.0
2024-09-21 14:00:00,1.458e-05,1.489e-05,1.452e-05,1.475e-05,231793938725.0,0.0
2024-09-21 15:00:00,1.476e-05,1.493e-05,1.459e-05,1.485e-05,193074104370.0,0.0
2024-09-21 16:00:00,1.485e-05,1.499e-05,1.48e-05,1.495e-05,203122519172.0,0.0
2024-09-21 17:00:00,1.496e-05,1.498e-05,1.479e-05,1.48e-05,138355697187.0,0.0
2024-09-21 18:00:00,1.48e-05,1.485e-05,1.471e-05,1.473e-05,47457693104.0,0.0
2024-09-21 19:00:00,1.472e-05,1.482e-05,1.472e-05,1.475e-05,28855915024.0,0.0
2024-09-21 20:00:00,1.475e-05,1.477e-05,1.467e-05,1.47e-05,37857264236.0,0.0
2024-09-21 21:00:00,1.47e-05,1.472e-05,1.463e-05,1.47e-05,40065698199.0,0.0
2024-09-21 22:00:00,1.47e-05,1.486e-05,1.464e-05,1.482e-05,65941033974.0,0.0
2024-09-21 23:00:00,1.482e-05,1.504e-05,1.48e-05,1.5e-05,138687496755.0,0.0
2024-09-22 00:00:00,1.499e-05,1.501e-05,1.477e-05,1.49e-05,122772864077.0,0.0
2024-09-22 01:00:00,1.49e-05,1.508e-05,1.485e-05,1.497e-05,88174155649.0,0.0
2024-09-22 02:00:00,1.497e-05,1.5e-05,1.462e-05,1.472e-05,117059670174.0,0.0
2024-09-22 03:00:00,1.473e-05,1.48e-05,1.47e-05,1.474e-05,61488605727.0,0.0
2024-09-22 04:00:00,1.475e-05,1.479e-05,1.472e-05,1.473e-05,29233854088.0,0.0
2024-09-22 05:00:00,1.473e-05,1.475e-05,1.463e-05,1.467e-05,32173440007.0,0.0
2024-09-22 06:00:00,1.466e-05,1.473e-05,1.461e-05,1.472e-05,48927270571.0,0.0
2024-09-22 07:00:00,1.473e-05,1.474e-05,1.465e-05,1.468e-05,30019760305.0,0.0
2024-09-22 08:00:00,1.469e-05,1.474e-05,1.467e-05,1.47e-05,22936931100.0,0.0
2024-09-22 09:00:00,1.471e-05,1.472e-05,1.445e-05,1.449e-05,115847667784.0,0.0
2024-09-22 10:00:00,1.449e-05,1.455e-05,1.433e-05,1.443e-05,127744335012.0,0.0
2024-09-22 11:00:00,1.443e-05,1.457e-05,1.434e-05,1.45e-05,68878204694.0,0.0
2024-09-22 12:00:00,1.45e-05,1.453e-05,1.442e-05,1.449e-05,48944349923.0,0.0
2024-09-22 13:00:00,1.448e-05,1.453e-05,1.433e-05,1.434e-05,92320332924.0,0.0
2024-09-22 14:00:00,1.435e-05,1.442e-05,1.427e-05,1.436e-05,83045877317.0,0.0
2024-09-22 15:00:00,1.437e-05,1.445e-05,1.429e-05,1.439e-05,58424016734.0,0.0
2024-09-22 16:00:00,1.438e-05,1.445e-05,1.426e-05,1.442e-05,70125542651.0,0.0
2024-09-22 17:00:00,1.441e-05,1.46e-05,1.439e-05,1.457e-05,82567326598.0,0.0
2024-09-22 18:00:00,1.456e-05,1.457e-05,1.444e-05,1.449e-05,54496850925.0,0.0
2024-09-22 19:00:00,1.449e-05,1.455e-05,1.438e-05,1.451e-05,45286555354.0,0.0
2024-09-22 20:00:00,1.452e-05,1.462e-05,1.45e-05,1.457e-05,63808252287.0,0.0
2024-09-22 21:00:00,1.457e-05,1.462e-05,1.431e-05,1.434e-05,63547326107.0,0.0
2024-09-22 22:00:00,1.433e-05,1.468e-05,1.415e-05,1.464e-05,190650753245.0,0.0
2024-09-22 23:00:00,1.464e-05,1.467e-05,1.451e-05,1.452e-05,63859520690.0,0.0
2024-09-23 00:00:00,1.453e-05,1.466e-05,1.42e-05,1.458e-05,182890515014.0,0.0
2024-09-23 01:00:00,1.458e-05,1.472e-05,1.454e-05,1.466e-05,125811951937.0,0.0
2024-09-23 02:00:00,1.467e-05,1.47e-05,1.456e-05,1.468e-05,69560361151.0,0.0
2024-09-23 03:00:00,1.468e-05,1.487e-05,1.466e-05,1.475e-05,182124821338.0,0.0
2024-09-23 04:00:00,1.476e-05,1.481e-05,1.464e-05,1.473e-05,95389891533.0,0.0
2024-09-23 05:00:00,1.473e-05,1.476e-05,1.464e-05,1.475e-05,44035841095.0,0.0
2024-09-23 06:00:00,1.475e-05,1.476e-05,1.464e-05,1.471e-05,59002483997.0,0.0
2024-09-23 07:00:00,1.47e-05,1.471e-05,1.455e-05,1.456e-05,65568721722.0,0.0
2024-09-23 08:00:00,1.456e-05,1.457e-05,1.439e-05,1.449e-05,73395227088.0,0.0
2024-09-23 09:00:00,1.448e-05,1.459e-05,1.447e-05,1.459e-05,45406813454.0,0.0
2024-09-23 10:00:00,1.458e-05,1.46e-05,1.447e-05,1.452e-05,46010419446.0,0.0
2024-09-23 11:00:00,1.452e-05,1.453e-05,1.441e-05,1.446e-05,90937635905.0,0.0
2024-09-23 12:00:00,1.445e-05,1.45e-05,1.431e-05,1.437e-05,81495773976.0,0.0
2024-09-23 13:00:00,1.436e-05,1.445e-05,1.432e-05,1.439e-05,86809322304.0,0.0
2024-09-23 14:00:00,1.439e-05,1.458e-05,1.436e-05,1.444e-05,155811323032.0,0.0
2024-09-23 15:00:00,1.443e-05,1.454e-05,1.435e-05,1.449e-05,64421065835.0,0.0
2024-09-23 16:00:00,1.449e-05,1.457e-05,1.44e-05,1.443e-05,123690153959.0,0.0
2024-09-23 17:00:00,1.442e-05,1.454e-05,1.44e-05,1.452e-05,40535384598.0,0.0
2024-09-23 18:00:00,1.452e-05,1.459e-05,1.449e-05,1.452e-05,48468782631.0,0.0
2024-09-23 19:00:00,1.451e-05,1.456e-05,1.445e-05,1.446e-05,68307278624.0,0.0
2024-09-23 20:00:00,1.446e-05,1.451e-05,1.442e-05,1.443e-05,27668455265.0,0.0
2024-09-23 21:00:00,1.443e-05,1.451e-05,1.435e-05,1.449e-05,80579630206.0,0.0
2024-09-23 22:00:00,1.449e-05,1.453e-05,1.443e-05,1.448e-05,41529223296.0,0.0
2024-09-23 23:00:00,1.448e-05,1.453e-05,1.444e-05,1.448e-05,33168581421.0,0.0
2024-09-24 00:00:00,1.448e-05,1.461e-05,1.435e-05,1.436e-05,131858763676.0,0.0
2024-09-24 01:00:00,1.437e-05,1.45e-05,1.43e-05,1.437e-05,54542610133.0,0.0
2024-09-24 02:00:00,1.437e-05,1.445e-05,1.427e-05,1.444e-05,45600652996.0,0.0
2024-09-24 03:00:00,1.445e-05,1.449e-05,1.438e-05,1.447e-05,37799909147.0,0.0
2024-09-24 04:00:00,1.446e-05,1.451e-05,1.433e-05,1.437e-05,52160905742.0,0.0
2024-09-24 05:00:00,1.437e-05,1.445e-05,1.436e-05,1.442e-05,27912223774.0,0.0
2024-09-24 06:00:00,1.442e-05,1.449e-05,1.442e-05,1.446e-05,29451616062.0,0.0
2024-09-24 07:00:00,1.446e-05,1.454e-05,1.445e-05,1.452e-05,40153974832.0,0.0
2024-09-24 08:00:00,1.452e-05,1.468e-05,1.45e-05,1.462e-05,116420560868.0,0.0
2024-09-24 09:00:00,1.463e-05,1.467e-05,1.453e-05,1.458e-05,75083374363.0,0.0
2024-09-24 10:00:00,1.457e-05,1.473e-05,1.457e-05,1.467e-05,71986911627.0,0.0
2024-09-24 11:00:00,1.467e-05,1.476e-05,1.458e-05,1.466e-05,86718662596.0,0.0
2024-09-24 12:00:00,1.467e-05,1.486e-05,1.464e-05,1.476e-05,150065439525.0,0.0
2024-09-24 13:00:00,1.475e-05,1.487e-05,1.471e-05,1.475e-05,84316758508.0,0.0
2024-09-24 14:00:00,1.474e-05,1.474e-05,1.441e-05,1.463e-05,263603508633.0,0.0
2024-09-24 15:00:00,1.464e-05,1.47e-05,1.454e-05,1.455e-05,93502359138.0,0.0
2024-09-24 16:00:00,1.455e-05,1.46e-05,1.447e-05,1.456e-05,107936738515.0,0.0
2024-09-24 17:00:00,1.456e-05,1.477e-05,1.454e-05,1.466e-05,101658712447.0,0.0
2024-09-24 18:00:00,1.466e-05,1.474e-05,1.463e-05,1.47e-05,83782450056.0,0.0
2024-09-24 19:00:00,1.47e-05,1.484e-05,1.468e-05,1.48e-05,78264499219.0,0.0
2024-09-24 20:00:00,1.48e-05,1.484e-05,1.472e-05,1.475e-05,95498344870.0,0.0
2024-09-24 21:00:00,1.474e-05,1.481e-05,1.469e-05,1.472e-05,52791787787.0,0.0
2024-09-24 22:00:00,1.472e-05,1.492e-05,1.472e-05,1.49e-05,105011164893.0,0.0
2024-09-24 23:00:00,1.49e-05,1.492e-05,1.482e-05,1.483e-05,46996777742.0,0.0
2024-09-25 00:00:00,1.483e-05,1.492e-05,1.477e-05,1.483e-05,106145740741.0,0.0
2024-09-25 01:00:00,1.483e-05,1.508e-05,1.481e-05,1.496e-05,172855831085.0,0.0
2024-09-25 02:00:00,1.497e-05,1.505e-05,1.494e-05,1.499e-05,65504101564.0,0.0
2024-09-25 03:00:00,1.499e-05,1.502e-05,1.49e-05,1.502e-05,88246473034.0,0.0
2024-09-25 04:00:00,1.501e-05,1.509e-05,1.49e-05,1.491e-05,100860247979.0,0.0
2024-09-25 05:00:00,1.491e-05,1.504e-05,1.489e-05,1.497e-05,112252455306.0,0.0
2024-09-25 06:00:00,1.497e-05,1.498e-05,1.475e-05,1.479e-05,103598364296.0,0.0
2024-09-25 07:00:00,1.478e-05,1.487e-05,1.472e-05,1.485e-05,67627012153.0,0.0
2024-09-25 08:00:00,1.485e-05,1.496e-05,1.48e-05,1.491e-05,61254427729.0,0.0
2024-09-25 09:00:00,1.492e-05,1.503e-05,1.487e-05,1.487e-05,85940076661.0,0.0
2024-09-25 10:00:00,1.488e-05,1.505e-05,1.483e-05,1.501e-05,117185880479.0,0.0
2024-09-25 11:00:00,1.502e-05,1.559e-05,1.498e-05,1.533e-05,629951101122.0,0.0
2024-09-25 12:00:00,1.533e-05,1.533e-05,1.51e-05,1.511e-05,197757891649.0,0.0
2024-09-25 13:00:00,1.511e-05,1.528e-05,1.505e-05,1.527e-05,205312700312.0,0.0
2024-09-25 14:00:00,1.527e-05,1.54e-05,1.523e-05,1.538e-05,129695254222.0,0.0
2024-09-25 15:00:00,1.538e-05,1.553e-05,1.526e-05,1.529e-05,219163007248.0,0.0
2024-09-25 16:00:00,1.53e-05,1.572e-05,1.527e-05,1.564e-05,325100260790.0,0.0
2024-09-25 17:00:00,1.564e-05,1.576e-05,1.541e-05,1.553e-05,354674347045.0,0.0
2024-09-25 18:00:00,1.554e-05,1.565e-05,1.544e-05,1.555e-05,123427325823.0,0.0
2024-09-25 19:00:00,1.556e-05,1.562e-05,1.544e-05,1.548e-05,117836972468.0,0.0
2024-09-25 20:00:00,1.548e-05,1.565e-05,1.547e-05,1.564e-05,137825549133.0,0.0
2024-09-25 21:00:00,1.564e-05,1.566e-05,1.544e-05,1.546e-05,86055992805.0,0.0
2024-09-25 22:00:00,1.546e-05,1.55e-05,1.529e-05,1.535e-05,146325331402.0,0.0
2024-09-25 23:00:00,1.535e-05,1.536e-05,1.514e-05,1.526e-05,146297217902.0,0.0
2024-09-26 00:00:00,1.526e-05,1.532e-05,1.497e-05,1.503e-05,160928494144.0,0.0
2024-09-26 01:00:00,1.504e-05,1.516e-05,1.49e-05,1.516e-05,304399130185.0,0.0
2024-09-26 02:00:00,1.515e-05,1.539e-05,1.513e-05,1.538e-05,75871098177.0,0.0
2024-09-26 03:00:00,1.539e-05,1.561e-05,1.532e-05,1.56e-05,147464730335.0,0.0
2024-09-26 04:00:00,1.559e-05,1.563e-05,1.542e-05,1.552e-05,279340187790.0,0.0
2024-09-26 05:00:00,1.553e-05,1.576e-05,1.547e-05,1.571e-05,150890321478.0,0.0
2024-09-26 06:00:00,1.571e-05,1.658e-05,1.568e-05,1.637e-05,925130309587.0,0.0
2024-09-26 07:00:00,1.638e-05,1.652e-05,1.623e-05,1.634e-05,444550632574.0,0.0
2024-09-26 08:00:00,1.635e-05,1.707e-05,1.629e-05,1.693e-05,1222434351589.0,0.0
2024-09-26 09:00:00,1.693e-05,1.708e-05,1.67e-05,1.695e-05,491425748940.0,0.0
2024-09-26 10:00:00,1.695e-05,1.735e-05,1.684e-05,1.718e-05,713411484163.0,0.0
2024-09-26 11:00:00,1.718e-05,1.724e-05,1.695e-05,1.701e-05,468433589982.0,0.0
2024-09-26 12:00:00,1.702e-05,1.73e-05,1.692e-05,1.719e-05,448902404437.0,0.0
2024-09-26 13:00:00,1.719e-05,1.723e-05,1.696e-05,1.713e-05,340437693491.0,0.0
2024-09-26 14:00:00,1.714e-05,1.739e-05,1.703e-05,1.706e-05,551492780372.0,0.0
2024-09-26 15:00:00,1.706e-05,1.753e-05,1.703e-05,1.745e-05,799642291673.0,0.0
2024-09-26 16:00:00,1.745e-05,1.89e-05,1.742e-05,1.884e-05,1372044438325.0,0.0
2024-09-26 17:00:00,1.884e-05,1.935e-05,1.834e-05,1.841e-05,1750692455496.0,0.0
2024-09-26 18:00:00,1.841e-05,1.859e-05,1.801e-05,1.847e-05,723738449242.0,0.0
2024-09-26 19:00:00,1.847e-05,1.896e-05,1.842e-05,1.847e-05,633510915802.0,0.0
2024-09-26 20:00:00,1.847e-05,1.877e-05,1.83e-05,1.844e-05,428479020573.0,0.0
2024-09-26 21:00:00,1.844e-05,1.882e-05,1.84e-05,1.876e-05,313303375734.0,0.0
2024-09-26 22:00:00,1.875e-05,1.885e-05,1.858e-05,1.872e-05,298711746004.0,0.0
2024-09-26 23:00:00,1.872e-05,1.881e-05,1.825e-05,1.862e-05,426887387799.0,0.0
2024-09-27 00:00:00,1.863e-05,1.905e-05,1.855e-05,1.902e-05,601186723025.0,0.0
2024-09-27 01:00:00,1.901e-05,1.94e-05,1.869e-05,1.881e-05,708699311420.0,0.0
2024-09-27 02:00:00,1.881e-05,1.899e-05,1.859e-05,1.885e-05,279603930870.0,0.0
2024-09-27 03:00:00,1.885e-05,1.917e-05,1.877e-05,1.901e-05,329128168647.0,0.0
2024-09-27 04:00:00,1.901e-05,1.92e-05,1.887e-05,1.894e-05,334318866921.0,0.0
2024-09-27 05:00:00,1.893e-05,1.925e-05,1.882e-05,1.913e-05,332735214904.0,0.0
2024-09-27 06:00:00,1.913e-05,1.939e-05,1.897e-05,1.9e-05,581705503997.0,0.0
2024-09-27 07:00:00,1.899e-05,1.92e-05,1.88e-05,1.915e-05,284733461972.0,0.0
2024-09-27 08:00:00,1.915e-05,1.976e-05,1.9e-05,1.936e-05,722333003614.0,0.0
2024-09-27 09:00:00,1.935e-05,1.98e-05,1.918e-05,1.968e-05,562313678827.0,0.0
2024-09-27 10:00:00,1.968e-05,1.98e-05,1.928e-05,1.945e-05,413292582788.0,0.0
2024-09-27 11:00:00,1.946e-05,1.968e-05,1.936e-05,1.962e-05,272166433546.0,0.0
2024-09-27 12:00:00,1.961e-05,2.013e-05,1.942e-05,2.006e-05,846264764516.0,0.0
2024-09-27 13:00:00,2.006e-05,2.079e-05,1.998e-05,2.054e-05,1232859938768.0,0.0
2024-09-27 14:00:00,2.055e-05,2.169e-05,2.051e-05,2.127e-05,2006482700985.0,0.0
2024-09-27 15:00:00,2.127e-05,2.142e-05,2.075e-05,2.115e-05,836039552228.0,0.0
2024-09-27 16:00:00,2.115e-05,2.15e-05,2.066e-05,2.086e-05,777822095293.0,0.0
