timestamp,open,high,low,close,volume,sentiment
2025-01-07 23:00:00,0.4701,0.4701,0.4651,0.4652,884880.84,0
2025-01-08 00:00:00,0.4653,0.4708,0.4641,0.4706,756890.7,0
2025-01-08 01:00:00,0.4706,0.4706,0.4637,0.4663,520692.2,0
2025-01-08 02:00:00,0.4663,0.4682,0.4626,0.4626,647189.02,0
2025-01-08 03:00:00,0.4627,0.463,0.4554,0.4583,2309495.68,0
2025-01-08 04:00:00,0.4582,0.4594,0.4516,0.4517,1513958.28,0
2025-01-08 05:00:00,0.4519,0.4568,0.4499,0.4508,916720.52,0
2025-01-08 06:00:00,0.4509,0.4532,0.4392,0.4394,2468305.02,0
2025-01-08 07:00:00,0.4394,0.4502,0.439,0.4492,1539416.28,0
2025-01-08 08:00:00,0.4491,0.4534,0.4474,0.4512,1494964.03,0
2025-01-08 09:00:00,0.4511,0.4536,0.448,0.4482,566924.72,0
2025-01-08 10:00:00,0.4482,0.4513,0.4471,0.4488,511373.43,0
2025-01-08 11:00:00,0.4488,0.4488,0.4408,0.4443,1248805.3,0
2025-01-08 12:00:00,0.4443,0.4481,0.4426,0.4433,1594038.49,0
2025-01-08 13:00:00,0.4434,0.4495,0.4434,0.4483,1341340.53,0
2025-01-08 14:00:00,0.4483,0.4514,0.4463,0.4494,1373761.73,0
2025-01-08 15:00:00,0.4493,0.4537,0.444,0.4477,1369733.73,0
2025-01-08 16:00:00,0.4478,0.4479,0.4369,0.4382,2007157.43,0
2025-01-08 17:00:00,0.438,0.4402,0.4191,0.4346,9688886.13,0
2025-01-08 18:00:00,0.4343,0.4436,0.4332,0.4383,3358804.92,0
2025-01-08 19:00:00,0.4384,0.4431,0.4363,0.4375,1078154.42,0
2025-01-08 20:00:00,0.4374,0.4398,0.4352,0.4378,600029.8,0
2025-01-08 21:00:00,0.438,0.4402,0.4343,0.4379,655126.8,0
2025-01-08 22:00:00,0.4377,0.4454,0.4377,0.4454,852786.68,0
2025-01-08 23:00:00,0.4455,0.4466,0.4419,0.4447,295887.61,0
2025-01-09 00:00:00,0.4444,0.4475,0.4421,0.4475,422468.44,0
2025-01-09 01:00:00,0.4474,0.45,0.4451,0.4451,713275.7,0
2025-01-09 02:00:00,0.4453,0.4468,0.4386,0.4446,1326171.4,0
2025-01-09 03:00:00,0.4445,0.4447,0.4379,0.4388,501650.0,0
2025-01-09 04:00:00,0.4388,0.4418,0.4369,0.4416,730464.64,0
2025-01-09 05:00:00,0.4416,0.4416,0.4379,0.4387,943789.19,0
2025-01-09 06:00:00,0.4388,0.4404,0.4356,0.436,1200416.96,0
2025-01-09 07:00:00,0.436,0.4376,0.4294,0.4311,2036538.93,0
2025-01-09 08:00:00,0.4312,0.4378,0.4293,0.4354,1241998.74,0
2025-01-09 09:00:00,0.4355,0.4401,0.4351,0.4375,1052495.08,0
2025-01-09 10:00:00,0.4375,0.4379,0.4304,0.4363,1500829.31,0
2025-01-09 11:00:00,0.4359,0.4392,0.4331,0.4353,801694.01,0
2025-01-09 12:00:00,0.4352,0.4384,0.4332,0.4353,786822.19,0
2025-01-09 13:00:00,0.4352,0.437,0.4221,0.4222,2703497.95,0
2025-01-09 14:00:00,0.4221,0.429,0.4191,0.4282,3367000.32,0
2025-01-09 15:00:00,0.4281,0.4427,0.4257,0.4395,2363434.79,0
2025-01-09 16:00:00,0.4395,0.4423,0.4348,0.4393,1414891.46,0
2025-01-09 17:00:00,0.4393,0.4396,0.4263,0.4293,1211459.29,0
2025-01-09 18:00:00,0.4295,0.4336,0.4281,0.4313,1188063.27,0
2025-01-09 19:00:00,0.4314,0.4322,0.4224,0.4232,995792.05,0
2025-01-09 20:00:00,0.4229,0.4255,0.4163,0.4238,2339822.82,0
2025-01-09 21:00:00,0.4235,0.4278,0.4222,0.4235,831358.18,0
2025-01-09 22:00:00,0.4231,0.4292,0.4207,0.4268,740672.48,0
2025-01-09 23:00:00,0.4267,0.4275,0.4248,0.427,507207.0,0
2025-01-10 00:00:00,0.4269,0.4305,0.4269,0.4287,844082.19,0
2025-01-10 01:00:00,0.4286,0.4305,0.426,0.4301,459243.7,0
2025-01-10 02:00:00,0.4302,0.4324,0.4274,0.4304,427882.26,0
2025-01-10 03:00:00,0.4304,0.4322,0.4289,0.4318,405394.44,0
2025-01-10 04:00:00,0.4316,0.4333,0.4294,0.4304,317530.2,0
2025-01-10 05:00:00,0.4307,0.4373,0.43,0.4339,1226225.91,0
2025-01-10 06:00:00,0.434,0.4393,0.4328,0.4389,638130.08,0
2025-01-10 07:00:00,0.4389,0.4448,0.4374,0.4418,1302467.8,0
2025-01-10 08:00:00,0.4419,0.4434,0.4388,0.4408,904808.46,0
2025-01-10 09:00:00,0.441,0.4437,0.4393,0.4418,585689.39,0
2025-01-10 10:00:00,0.4417,0.4438,0.4394,0.4433,670676.23,0
2025-01-10 11:00:00,0.4431,0.4432,0.4368,0.4398,686123.95,0
2025-01-10 12:00:00,0.4398,0.4404,0.4354,0.4393,1761326.02,0
2025-01-10 13:00:00,0.4393,0.4406,0.4245,0.4289,7271706.05,0
2025-01-10 14:00:00,0.4289,0.4351,0.4273,0.4303,2981405.42,0
2025-01-10 15:00:00,0.4301,0.4325,0.422,0.4284,3587459.1,0
2025-01-10 16:00:00,0.4285,0.4288,0.4234,0.4247,1376819.59,0
2025-01-10 17:00:00,0.4247,0.4386,0.4241,0.4375,2337892.26,0
2025-01-10 18:00:00,0.4375,0.4391,0.4336,0.435,1293427.56,0
2025-01-10 19:00:00,0.4352,0.4374,0.4323,0.4365,489485.08,0
2025-01-10 20:00:00,0.4362,0.4362,0.4309,0.4327,604344.27,0
2025-01-10 21:00:00,0.4329,0.4347,0.4318,0.4323,689302.79,0
2025-01-10 22:00:00,0.4324,0.4367,0.4305,0.4364,1693053.01,0
2025-01-10 23:00:00,0.4361,0.4378,0.4348,0.4362,429702.68,0
2025-01-11 00:00:00,0.4362,0.4383,0.4344,0.4382,451346.27,0
2025-01-11 01:00:00,0.4383,0.4393,0.4319,0.4335,1223789.8,0
2025-01-11 02:00:00,0.4337,0.435,0.4312,0.4336,916460.98,0
2025-01-11 03:00:00,0.4335,0.4335,0.4304,0.4309,297155.49,0
2025-01-11 04:00:00,0.4311,0.433,0.4282,0.4313,566552.11,0
2025-01-11 05:00:00,0.4313,0.4339,0.4301,0.4335,451950.97,0
2025-01-11 06:00:00,0.4335,0.4355,0.4313,0.4313,225496.07,0
2025-01-11 07:00:00,0.4317,0.4331,0.43,0.4314,398032.13,0
2025-01-11 08:00:00,0.4317,0.4339,0.4294,0.4301,751201.72,0
2025-01-11 09:00:00,0.4302,0.4327,0.4302,0.4322,385249.71,0
2025-01-11 10:00:00,0.4329,0.4347,0.4323,0.4344,341096.06,0
2025-01-11 11:00:00,0.4345,0.4359,0.433,0.4356,656460.02,0
2025-01-11 12:00:00,0.4354,0.4359,0.4326,0.433,453494.33,0
2025-01-11 13:00:00,0.4334,0.4339,0.4298,0.4312,273765.97,0
2025-01-11 14:00:00,0.4312,0.4332,0.4292,0.4329,335970.13,0
2025-01-11 15:00:00,0.4328,0.4333,0.4309,0.4312,366483.76,0
2025-01-11 16:00:00,0.4313,0.4338,0.43,0.4332,254461.57,0
2025-01-11 17:00:00,0.4328,0.4331,0.4292,0.4302,1522164.62,0
2025-01-11 18:00:00,0.4302,0.4318,0.4283,0.431,422349.61,0
2025-01-11 19:00:00,0.4308,0.4317,0.4288,0.4302,199755.93,0
2025-01-11 20:00:00,0.4303,0.4389,0.4296,0.4386,2219210.95,0
2025-01-11 21:00:00,0.4386,0.4433,0.4384,0.4415,957213.15,0
2025-01-11 22:00:00,0.4414,0.4422,0.4343,0.4347,1231092.09,0
2025-01-11 23:00:00,0.4346,0.4371,0.4332,0.4349,1180330.85,0
2025-01-12 00:00:00,0.435,0.437,0.4332,0.4361,1034115.4,0
2025-01-12 01:00:00,0.4361,0.4369,0.4338,0.4366,141932.99,0
2025-01-12 02:00:00,0.4368,0.437,0.4314,0.4347,1905509.49,0
2025-01-12 03:00:00,0.4348,0.4353,0.4309,0.433,195958.11,0
2025-01-12 04:00:00,0.4332,0.4339,0.4317,0.4324,222133.57,0
2025-01-12 05:00:00,0.4326,0.434,0.4311,0.4318,439261.86,0
2025-01-12 06:00:00,0.4319,0.4325,0.4292,0.4293,492487.29,0
2025-01-12 07:00:00,0.4294,0.4315,0.4282,0.4312,860042.72,0
2025-01-12 08:00:00,0.4312,0.4327,0.429,0.4296,1073396.94,0
2025-01-12 09:00:00,0.4298,0.431,0.4261,0.4271,601853.97,0
2025-01-12 10:00:00,0.4272,0.4294,0.4256,0.4292,516823.9,0
2025-01-12 11:00:00,0.4292,0.4323,0.4285,0.4317,242561.87,0
2025-01-12 12:00:00,0.4317,0.4337,0.4292,0.4307,3583132.63,0
2025-01-12 13:00:00,0.4306,0.4331,0.4298,0.4327,349876.2,0
2025-01-12 14:00:00,0.4328,0.4345,0.4311,0.4315,512581.73,0
2025-01-12 15:00:00,0.4319,0.437,0.4305,0.4365,745486.86,0
2025-01-12 16:00:00,0.4364,0.4375,0.4327,0.4362,927828.59,0
2025-01-12 17:00:00,0.4363,0.4379,0.4345,0.4365,315642.34,0
2025-01-12 18:00:00,0.4367,0.4379,0.4336,0.4341,309828.77,0
2025-01-12 19:00:00,0.4346,0.435,0.4314,0.4324,958768.39,0
2025-01-12 20:00:00,0.4326,0.4346,0.4308,0.4321,225114.09,0
2025-01-12 21:00:00,0.4322,0.4326,0.4285,0.4289,512847.32,0
2025-01-12 22:00:00,0.4288,0.4293,0.4235,0.4244,624161.22,0
2025-01-12 23:00:00,0.4249,0.4298,0.4248,0.4292,312487.56,0
2025-01-13 00:00:00,0.4291,0.4384,0.4277,0.4351,1335915.49,0
2025-01-13 01:00:00,0.4351,0.436,0.4271,0.4281,949074.25,0
2025-01-13 02:00:00,0.4282,0.4293,0.4181,0.4213,1522198.14,0
2025-01-13 03:00:00,0.4214,0.4237,0.4148,0.4178,1505911.49,0
2025-01-13 04:00:00,0.4174,0.4227,0.4165,0.419,925444.96,0
2025-01-13 05:00:00,0.4187,0.4193,0.4094,0.4119,2358496.3,0
2025-01-13 06:00:00,0.4119,0.4139,0.4052,0.4065,1608864.66,0
2025-01-13 07:00:00,0.4065,0.412,0.4048,0.4103,896298.44,0
2025-01-13 08:00:00,0.4103,0.4114,0.402,0.4033,1891703.4,0
2025-01-13 09:00:00,0.4032,0.4053,0.3971,0.4014,3185074.71,0
2025-01-13 10:00:00,0.4014,0.4014,0.3939,0.3961,2671910.68,0
2025-01-13 11:00:00,0.3961,0.3965,0.3861,0.3861,2551435.56,0
2025-01-13 12:00:00,0.3864,0.3924,0.385,0.3906,2473635.9,0
2025-01-13 13:00:00,0.3905,0.3981,0.3889,0.3912,2202708.75,0
2025-01-13 14:00:00,0.3913,0.3975,0.3805,0.394,11983296.38,0
2025-01-13 15:00:00,0.394,0.4018,0.3925,0.3977,3661943.58,0
2025-01-13 16:00:00,0.3976,0.3999,0.3925,0.3926,1292769.5,0
2025-01-13 17:00:00,0.3926,0.3968,0.3902,0.3914,1352877.54,0
2025-01-13 18:00:00,0.3915,0.3952,0.3862,0.3927,1994806.48,0
2025-01-13 19:00:00,0.3922,0.3973,0.39,0.3941,1432405.44,0
2025-01-13 20:00:00,0.3939,0.4055,0.3911,0.4034,1714720.6,0
2025-01-13 21:00:00,0.4035,0.4089,0.4016,0.4068,2499198.75,0
2025-01-13 22:00:00,0.4074,0.4141,0.4073,0.4109,918285.44,0
2025-01-13 23:00:00,0.4109,0.4109,0.4084,0.4096,674039.89,0
2025-01-14 00:00:00,0.4096,0.4118,0.4067,0.4073,677973.79,0
2025-01-14 01:00:00,0.4079,0.4126,0.4075,0.409,420451.07,0
2025-01-14 02:00:00,0.409,0.4144,0.4084,0.411,413590.76,0
2025-01-14 03:00:00,0.4107,0.4135,0.4103,0.4108,880487.11,0
2025-01-14 04:00:00,0.4108,0.4143,0.4106,0.4133,478307.6,0
2025-01-14 05:00:00,0.4133,0.4167,0.4112,0.4116,626708.72,0
2025-01-14 06:00:00,0.4117,0.4146,0.4107,0.4141,478892.35,0
2025-01-14 07:00:00,0.4143,0.4154,0.4103,0.4104,467264.69,0
2025-01-14 08:00:00,0.4103,0.4144,0.4103,0.4123,810806.45,0
2025-01-14 09:00:00,0.4123,0.4226,0.4112,0.4197,2408240.25,0
2025-01-14 10:00:00,0.4197,0.4197,0.415,0.4161,1157345.39,0
2025-01-14 11:00:00,0.4163,0.4163,0.4126,0.4155,670810.82,0
2025-01-14 12:00:00,0.4155,0.4169,0.4121,0.4134,949154.53,0
2025-01-14 13:00:00,0.4133,0.4205,0.4125,0.4172,3050164.45,0
2025-01-14 14:00:00,0.4173,0.4227,0.4149,0.4176,1063126.64,0
2025-01-14 15:00:00,0.4176,0.4208,0.4171,0.4184,1128834.18,0
2025-01-14 16:00:00,0.4182,0.4184,0.4144,0.4177,598607.28,0
2025-01-14 17:00:00,0.4175,0.4212,0.4163,0.4204,497603.27,0
2025-01-14 18:00:00,0.4205,0.4237,0.4198,0.4226,565598.23,0
2025-01-14 19:00:00,0.4226,0.4244,0.421,0.4219,621689.35,0
2025-01-14 20:00:00,0.4222,0.4247,0.4193,0.4245,337928.83,0
2025-01-14 21:00:00,0.4246,0.4267,0.4239,0.4255,400942.08,0
2025-01-14 22:00:00,0.4256,0.4325,0.4256,0.4316,615001.95,0
2025-01-14 23:00:00,0.4315,0.432,0.4284,0.4287,291356.12,0
2025-01-15 00:00:00,0.429,0.4307,0.4267,0.4278,522500.62,0
2025-01-15 01:00:00,0.4275,0.4312,0.4258,0.4274,571534.95,0
2025-01-15 02:00:00,0.4275,0.4299,0.4239,0.4248,381410.59,0
2025-01-15 03:00:00,0.4247,0.4275,0.4229,0.426,2514979.96,0
2025-01-15 04:00:00,0.4261,0.4282,0.4237,0.425,486773.61,0
2025-01-15 05:00:00,0.4249,0.4258,0.422,0.4255,566691.64,0
2025-01-15 06:00:00,0.4255,0.4257,0.4219,0.4242,583806.37,0
2025-01-15 07:00:00,0.4243,0.4295,0.4242,0.4261,756859.14,0
2025-01-15 08:00:00,0.4261,0.429,0.4255,0.4258,451195.43,0
2025-01-15 09:00:00,0.4256,0.4262,0.4174,0.4184,859134.32,0
2025-01-15 10:00:00,0.4181,0.4206,0.4169,0.4174,1154440.45,0
2025-01-15 11:00:00,0.4174,0.4178,0.4125,0.4148,1092303.91,0
2025-01-15 12:00:00,0.4148,0.4166,0.4123,0.4145,656550.82,0
2025-01-15 13:00:00,0.4145,0.4321,0.4145,0.4319,5942159.06,0
2025-01-15 14:00:00,0.4319,0.4386,0.4284,0.4381,3837677.2,0
2025-01-15 15:00:00,0.438,0.44,0.4358,0.4365,2108328.04,0
2025-01-15 16:00:00,0.4367,0.4404,0.4348,0.435,1260717.61,0
2025-01-15 17:00:00,0.4349,0.4373,0.4333,0.4337,3041528.6,0
2025-01-15 18:00:00,0.4339,0.4412,0.4339,0.4412,539790.19,0
2025-01-15 19:00:00,0.4411,0.446,0.4389,0.445,1395329.6,0
2025-01-15 20:00:00,0.445,0.4501,0.4439,0.4444,1318370.89,0
2025-01-15 21:00:00,0.4445,0.4475,0.444,0.4452,470956.73,0
2025-01-15 22:00:00,0.4451,0.4473,0.443,0.4473,561894.93,0
2025-01-15 23:00:00,0.4474,0.4483,0.446,0.447,730306.99,0
2025-01-16 00:00:00,0.447,0.4497,0.4373,0.4397,1482184.01,0
2025-01-16 01:00:00,0.4397,0.4438,0.4395,0.4432,530626.24,0
2025-01-16 02:00:00,0.443,0.443,0.4396,0.4405,780747.42,0
2025-01-16 03:00:00,0.4404,0.4419,0.4362,0.4388,602971.96,0
2025-01-16 04:00:00,0.4387,0.4393,0.4373,0.4379,354177.97,0
2025-01-16 05:00:00,0.4378,0.4379,0.4332,0.4336,1382523.44,0
2025-01-16 06:00:00,0.4335,0.4405,0.4334,0.4389,1074285.35,0
2025-01-16 07:00:00,0.4389,0.4396,0.436,0.437,472159.26,0
2025-01-16 08:00:00,0.437,0.438,0.4271,0.4291,1501412.98,0
2025-01-16 09:00:00,0.4291,0.4317,0.4269,0.4309,931656.52,0
2025-01-16 10:00:00,0.4311,0.4312,0.428,0.4294,545269.92,0
2025-01-16 11:00:00,0.4292,0.4333,0.4267,0.4329,1361255.72,0
2025-01-16 12:00:00,0.4329,0.4401,0.4314,0.4391,1307170.05,0
2025-01-16 13:00:00,0.4391,0.4399,0.4291,0.4313,1979653.57,0
2025-01-16 14:00:00,0.4312,0.433,0.4186,0.4218,3095507.0,0
2025-01-16 15:00:00,0.4215,0.4317,0.42,0.4317,1519572.77,0
2025-01-16 16:00:00,0.4315,0.4368,0.4308,0.433,1599224.21,0
2025-01-16 17:00:00,0.4326,0.4363,0.431,0.4351,1329206.78,0
2025-01-16 18:00:00,0.4352,0.4364,0.4285,0.4294,1147715.95,0
2025-01-16 19:00:00,0.4292,0.4346,0.4283,0.4343,674845.75,0
2025-01-16 20:00:00,0.4343,0.4357,0.4295,0.431,835308.87,0
2025-01-16 21:00:00,0.4311,0.4312,0.4266,0.4269,422508.84,0
2025-01-16 22:00:00,0.4271,0.4274,0.4202,0.4217,561393.87,0
2025-01-16 23:00:00,0.4217,0.4239,0.4198,0.4232,477364.51,0
2025-01-17 00:00:00,0.4234,0.4263,0.4234,0.4261,683860.18,0
2025-01-17 01:00:00,0.426,0.436,0.4257,0.4353,2066145.46,0
2025-01-17 02:00:00,0.4353,0.4381,0.4313,0.4335,1072504.32,0
2025-01-17 03:00:00,0.4334,0.436,0.4326,0.4348,619870.95,0
2025-01-17 04:00:00,0.435,0.4391,0.4332,0.4388,531477.08,0
2025-01-17 05:00:00,0.4388,0.441,0.4378,0.4407,1448320.77,0
2025-01-17 06:00:00,0.4405,0.4435,0.44,0.4422,863958.77,0
2025-01-17 07:00:00,0.4422,0.443,0.4375,0.439,1206086.61,0
2025-01-17 08:00:00,0.439,0.4452,0.4371,0.4444,1668028.73,0
2025-01-17 09:00:00,0.4445,0.446,0.4426,0.4434,1138072.55,0
2025-01-17 10:00:00,0.4436,0.4485,0.4434,0.4483,959627.07,0
2025-01-17 11:00:00,0.4484,0.4523,0.4465,0.4501,1280183.02,0
2025-01-17 12:00:00,0.4502,0.451,0.4451,0.4456,3934239.2,0
2025-01-17 13:00:00,0.4456,0.4498,0.4433,0.4449,1414556.8,0
2025-01-17 14:00:00,0.4451,0.4524,0.4451,0.4488,1407542.94,0
2025-01-17 15:00:00,0.4489,0.4533,0.4439,0.4456,2995267.6,0
2025-01-17 16:00:00,0.4457,0.4505,0.4442,0.4477,1460520.01,0
2025-01-17 17:00:00,0.4476,0.4487,0.4407,0.4414,1014660.69,0
2025-01-17 18:00:00,0.4415,0.4453,0.4407,0.4415,421591.71,0
2025-01-17 19:00:00,0.4415,0.4476,0.4415,0.4456,686466.3,0
2025-01-17 20:00:00,0.4453,0.4603,0.4443,0.4587,2155557.49,0
2025-01-17 21:00:00,0.4586,0.4606,0.4526,0.4542,1191788.45,0
2025-01-17 22:00:00,0.4542,0.4569,0.4533,0.4554,901526.39,0
2025-01-17 23:00:00,0.4551,0.4573,0.4535,0.4539,577148.15,0
2025-01-18 00:00:00,0.454,0.4634,0.454,0.4623,687058.81,0
2025-01-18 01:00:00,0.4622,0.4622,0.4562,0.4585,745083.16,0
2025-01-18 02:00:00,0.4586,0.4609,0.455,0.4555,658307.58,0
2025-01-18 03:00:00,0.4563,0.4566,0.4415,0.444,2245992.55,0
2025-01-18 04:00:00,0.444,0.4458,0.4383,0.4407,1723975.43,0
2025-01-18 05:00:00,0.4408,0.4423,0.4249,0.4253,3451807.3,0
2025-01-18 06:00:00,0.425,0.4327,0.4248,0.4303,2206976.18,0
2025-01-18 07:00:00,0.4301,0.4309,0.4207,0.422,1619980.6,0
2025-01-18 08:00:00,0.422,0.4257,0.4169,0.4249,2737516.33,0
2025-01-18 09:00:00,0.4246,0.4258,0.4174,0.4202,1808466.8,0
2025-01-18 10:00:00,0.4201,0.4217,0.4145,0.4187,1776138.06,0
2025-01-18 11:00:00,0.4187,0.4255,0.4155,0.424,3153670.73,0
2025-01-18 12:00:00,0.4239,0.4262,0.4197,0.4217,1641761.92,0
2025-01-18 13:00:00,0.4218,0.4253,0.4195,0.4253,1255270.37,0
2025-01-18 14:00:00,0.4255,0.4258,0.4179,0.4187,1452075.28,0
2025-01-18 15:00:00,0.4187,0.4247,0.4159,0.4185,1895818.58,0
2025-01-18 16:00:00,0.4186,0.4211,0.4113,0.4114,5685796.22,0
2025-01-18 17:00:00,0.4113,0.415,0.41,0.4101,1300191.85,0
2025-01-18 18:00:00,0.4101,0.4124,0.4061,0.4065,2116245.43,0
2025-01-18 19:00:00,0.4064,0.4131,0.4064,0.4129,1040084.44,0
2025-01-18 20:00:00,0.413,0.4135,0.4077,0.412,1840882.74,0
2025-01-18 21:00:00,0.412,0.4144,0.4099,0.4106,1002611.63,0
2025-01-18 22:00:00,0.4105,0.4146,0.41,0.413,653723.75,0
2025-01-18 23:00:00,0.413,0.4206,0.4128,0.4191,1345155.26,0
2025-01-19 00:00:00,0.4191,0.4325,0.4171,0.4322,2906101.51,0
2025-01-19 01:00:00,0.432,0.4367,0.4298,0.433,1677889.93,0
2025-01-19 02:00:00,0.4332,0.4416,0.432,0.4375,1590805.6,0
2025-01-19 03:00:00,0.4374,0.4381,0.4311,0.4316,2488687.36,0
2025-01-19 04:00:00,0.4316,0.4325,0.4233,0.4239,2985110.66,0
2025-01-19 05:00:00,0.4236,0.4271,0.4197,0.4269,1645045.8,0
2025-01-19 06:00:00,0.427,0.427,0.4179,0.4181,804506.49,0
2025-01-19 07:00:00,0.4182,0.4204,0.412,0.4135,1587497.61,0
2025-01-19 08:00:00,0.4132,0.4133,0.3987,0.399,4000134.8,0
2025-01-19 09:00:00,0.3991,0.4009,0.3886,0.4009,9137480.73,0
2025-01-19 10:00:00,0.4005,0.4005,0.3915,0.3915,3646563.05,0
2025-01-19 11:00:00,0.3916,0.3931,0.3821,0.3851,6187109.13,0
2025-01-19 12:00:00,0.3853,0.3967,0.3843,0.3958,4903630.37,0
2025-01-19 13:00:00,0.3958,0.4056,0.3948,0.4056,3299754.52,0
2025-01-19 14:00:00,0.4057,0.4201,0.4035,0.4176,9381825.43,0
2025-01-19 15:00:00,0.4175,0.4236,0.4147,0.4191,3969016.16,0
2025-01-19 16:00:00,0.419,0.4243,0.4174,0.4189,2007630.1,0
2025-01-19 17:00:00,0.419,0.4264,0.4159,0.4259,2094190.65,0
2025-01-19 18:00:00,0.4261,0.4291,0.4242,0.4287,1534370.38,0
2025-01-19 19:00:00,0.4285,0.4289,0.4245,0.4274,1027010.51,0
2025-01-19 20:00:00,0.4275,0.4306,0.4209,0.422,1439040.3,0
2025-01-19 21:00:00,0.4223,0.4225,0.3974,0.3978,9882887.62,0
2025-01-19 22:00:00,0.3977,0.4042,0.3808,0.3937,7312729.88,0
2025-01-19 23:00:00,0.3937,0.3937,0.3785,0.3858,7580203.37,0
2025-01-20 00:00:00,0.3858,0.3865,0.3634,0.3648,9235535.51,0
2025-01-20 01:00:00,0.365,0.3738,0.3645,0.3701,4347257.61,0
2025-01-20 02:00:00,0.3698,0.3806,0.3673,0.3683,7472316.09,0
2025-01-20 03:00:00,0.3682,0.3755,0.3669,0.3752,1710422.07,0
2025-01-20 04:00:00,0.3752,0.3795,0.371,0.3763,2538612.75,0
2025-01-20 05:00:00,0.3762,0.384,0.3758,0.3812,3901990.14,0
2025-01-20 06:00:00,0.381,0.4004,0.3804,0.3998,7607924.57,0
2025-01-20 07:00:00,0.3999,0.4134,0.3994,0.407,11697714.62,0
2025-01-20 08:00:00,0.4071,0.4106,0.4049,0.4085,1660291.89,0
2025-01-20 09:00:00,0.4086,0.4089,0.4003,0.4031,4216842.37,0
2025-01-20 10:00:00,0.403,0.4055,0.3942,0.3956,2695332.1,0
2025-01-20 11:00:00,0.3956,0.4,0.392,0.3992,2180798.9,0
2025-01-20 12:00:00,0.3993,0.3995,0.3829,0.3878,5614572.28,0
2025-01-20 13:00:00,0.3882,0.3903,0.3834,0.3882,4573486.45,0
2025-01-20 14:00:00,0.3882,0.3935,0.3854,0.3928,4435297.56,0
2025-01-20 15:00:00,0.3927,0.3947,0.3857,0.3879,3774960.75,0
2025-01-20 16:00:00,0.388,0.3963,0.3795,0.396,5387308.53,0
2025-01-20 17:00:00,0.3959,0.3959,0.3674,0.3779,16527910.02,0
2025-01-20 18:00:00,0.3781,0.3847,0.3773,0.3839,2764828.23,0
2025-01-20 19:00:00,0.3839,0.3862,0.38,0.384,1382485.7,0
2025-01-20 20:00:00,0.384,0.3887,0.3815,0.3856,1236100.95,0
2025-01-20 21:00:00,0.3855,0.388,0.3776,0.3777,914030.91,0
2025-01-20 22:00:00,0.3777,0.3863,0.3742,0.3845,1216866.24,0
2025-01-20 23:00:00,0.3846,0.385,0.379,0.3809,1362472.86,0
2025-01-21 00:00:00,0.3809,0.3819,0.3717,0.3718,2161197.5,0
2025-01-21 01:00:00,0.3721,0.377,0.3689,0.3707,1619751.59,0
2025-01-21 02:00:00,0.3707,0.3718,0.3647,0.3694,1653545.63,0
2025-01-21 03:00:00,0.3694,0.3701,0.3648,0.369,1675086.46,0
2025-01-21 04:00:00,0.3691,0.3691,0.3596,0.3677,3157594.12,0
2025-01-21 05:00:00,0.3676,0.3687,0.3627,0.3632,1412873.73,0
2025-01-21 06:00:00,0.3634,0.3685,0.3608,0.3657,1651981.41,0
2025-01-21 07:00:00,0.3655,0.3704,0.3642,0.3677,1682572.22,0
2025-01-21 08:00:00,0.3677,0.3725,0.3647,0.37,2787789.86,0
2025-01-21 09:00:00,0.3699,0.3739,0.3689,0.373,1973039.16,0
2025-01-21 10:00:00,0.3732,0.3816,0.3719,0.3806,2153347.8,0
2025-01-21 11:00:00,0.3805,0.3827,0.3773,0.3817,2060344.67,0
2025-01-21 12:00:00,0.3818,0.3848,0.3791,0.3824,3227516.25,0
2025-01-21 13:00:00,0.3825,0.385,0.3793,0.3831,3121622.55,0
2025-01-21 14:00:00,0.3832,0.3872,0.379,0.3802,3672126.62,0
2025-01-21 15:00:00,0.38,0.3826,0.3775,0.3819,977106.69,0
2025-01-21 16:00:00,0.3818,0.3908,0.381,0.3853,2580067.33,0
2025-01-21 17:00:00,0.3852,0.4005,0.385,0.4005,5263568.22,0
2025-01-21 18:00:00,0.4005,0.4022,0.3968,0.3996,2722922.11,0
2025-01-21 19:00:00,0.3996,0.3999,0.3926,0.3959,2225068.06,0
2025-01-21 20:00:00,0.3958,0.3977,0.392,0.3949,1324893.01,0
2025-01-21 21:00:00,0.3948,0.397,0.3914,0.3962,1395881.71,0
2025-01-21 22:00:00,0.396,0.3993,0.3934,0.3963,633010.17,0
2025-01-21 23:00:00,0.396,0.3977,0.3912,0.3963,935486.99,0
2025-01-22 00:00:00,0.3963,0.4011,0.3937,0.3994,1295824.94,0
2025-01-22 01:00:00,0.3988,0.3996,0.3941,0.3946,628000.11,0
2025-01-22 02:00:00,0.3946,0.3992,0.3931,0.3982,563172.15,0
2025-01-22 03:00:00,0.3985,0.3997,0.3938,0.395,3216358.66,0
2025-01-22 04:00:00,0.395,0.3974,0.3926,0.3951,795426.7,0
2025-01-22 05:00:00,0.3953,0.3981,0.3931,0.3932,791362.44,0
2025-01-22 06:00:00,0.3934,0.3949,0.3913,0.3935,894404.81,0
2025-01-22 07:00:00,0.3937,0.3937,0.3885,0.3889,1106449.44,0
2025-01-22 08:00:00,0.389,0.3904,0.3843,0.3904,991941.8,0
2025-01-22 09:00:00,0.3904,0.3923,0.3877,0.3893,685449.85,0
2025-01-22 10:00:00,0.3893,0.3919,0.3869,0.3909,920931.6,0
